"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-17",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-18",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-19",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-20",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-21",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-22",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-23",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-24",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-25",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-26",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-27",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-28",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-29",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","2026-01-30",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-01",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-02",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-03",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-04",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-05",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-06",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-07",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-08",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-09",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-10",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-11",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-12",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-13",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-14",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-15",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-16",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-17",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-18",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-19",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-20",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-21",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-22",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-23",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-24",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-25",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-26",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-27",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-28",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-29",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-30",,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","2026-01-31",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-01",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-02",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-03",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-04",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-05",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-06",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-07",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-08",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-09",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-10",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-11",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-12",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-13",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-14",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-16",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-17",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-18",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-19",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-20",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-21",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-22",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-23",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-24",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-25",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-26",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-27",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-28",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-29",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-30",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","2026-01-31",,,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-01",,"66","60",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-02",,"65","58",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-03",,"63","57",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-04",,"61","57",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-05",,"63","54",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-06",,"66","55",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-07",,"64","54",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-08",,"63","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-09",,"68","55",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-10",,"75","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-11",,"71","50",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-12",,"75","49",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-13",,"75","52",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-14",,"71","52",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-15",,"78","54",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-16",,"70","53",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-17",,"73","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-18",,"70","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-19",,"69","52",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-20",,"66","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-21",,"63","54",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-22",,"61","58",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-23",,"65","53",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-24",,"64","58",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-25",,"65","48",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-26",,"71","51",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-27",,"67","45",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-28",,"65","49",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-29",,"72","48",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-30",,"75","56",
"USC00046175","NEWPORT BEACH HARBOR, CA US","2026-01-31",,"77","53",
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-01",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-02",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-03",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-04",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-06",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-07",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-08",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-10",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-11",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-12",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-13",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-14",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-17",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-21",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-22",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-23",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-24",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-27",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-30",,,,
"US1CASR0066","APPLE VALLEY 4.1 ENE, CA US","2026-01-31",,,,
"USC00048353","SONORA, CA US","2026-01-01",,"60","46","58"
"USC00048353","SONORA, CA US","2026-01-02",,"58","41","43"
"USC00048353","SONORA, CA US","2026-01-03",,"59","42","55"
"USC00048353","SONORA, CA US","2026-01-04",,"58","46","47"
"USC00048353","SONORA, CA US","2026-01-05",,"48","43","45"
"USC00048353","SONORA, CA US","2026-01-06",,"55","43","43"
"USC00048353","SONORA, CA US","2026-01-07",,"61","36","40"
"USC00048353","SONORA, CA US","2026-01-08",,"55","34","43"
"USC00048353","SONORA, CA US","2026-01-09",,"51","27","28"
"USC00048353","SONORA, CA US","2026-01-10",,"52","27","51"
"USC00048353","SONORA, CA US","2026-01-11",,"58","30","37"
"USC00048353","SONORA, CA US","2026-01-12",,"59","32","34"
"USC00048353","SONORA, CA US","2026-01-13",,"64","32","32"
"USC00048353","SONORA, CA US","2026-01-14",,"66","32","34"
"USC00048353","SONORA, CA US","2026-01-15",,"67","34","36"
"USC00048353","SONORA, CA US","2026-01-16",,"71","34","59"
"USC00048353","SONORA, CA US","2026-01-17",,"67","34","34"
"USC00048353","SONORA, CA US","2026-01-18",,"70","34","42"
"USC00048353","SONORA, CA US","2026-01-19",,"70","33","35"
"USC00048353","SONORA, CA US","2026-01-20",,"64","33","43"
"USC00048353","SONORA, CA US","2026-01-21",,"69","38","57"
"USC00048353","SONORA, CA US","2026-01-22",,"62","41","45"
"USC00048353","SONORA, CA US","2026-01-23",,"63","34","36"
"USC00048353","SONORA, CA US","2026-01-24",,"59","32","36"
"USC00048353","SONORA, CA US","2026-01-25",,"47","27","45"
"USC00048353","SONORA, CA US","2026-01-26",,"59","35","58"
"USC00048353","SONORA, CA US","2026-01-27",,"61","30","55"
"USC00048353","SONORA, CA US","2026-01-28",,"62","33","33"
"USC00048353","SONORA, CA US","2026-01-29",,"65","33","34"
"USC00048353","SONORA, CA US","2026-01-30",,"65","34","64"
"USC00048353","SONORA, CA US","2026-01-31",,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-01","55","61","53",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-02","55","63","52",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-03","53","55","52",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-04","52","55","49",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-05","51","57","48",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-06","54","61","51",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-07","56","64","52",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-08","50","54","46",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-09","52","61","46",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-10","58","64","52",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-11","64","69","59",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-12","65","72","62",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-13","69","75","63",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-14","74","80","69",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-15","74","80","70",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-16","72","80","68",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-17","71","78","69",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-18","70","76","65",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-19","69","74","63",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-20","69","73","64",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-21","60","64","56",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-22","56","66","51",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-23","54","62","50",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-24","54","62","48",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-25","58","63","55",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-26","60","68","56",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-27","61","70","56",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-28","63","70","58",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-29","68","76","62",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-30","72","79","67",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","2026-01-31","72","80","68",
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-01",,"55","47","53"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-02",,"63","46","60"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-03",,"62","52","55"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-04",,"60","48","50"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-05",,"59","45","52"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-06",,"61","47","61"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-07",,"61","40","54"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-08",,"59","39","40"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-09",,"59","35","37"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-10",,"55","36","40"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-11",,"61","39","41"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-12",,"61","39","41"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-13",,"66","38","42"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-14",,"68","40","42"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-15",,"69","41","42"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-16",,"73","42","44"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-17",,"70","43","45"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-18",,"73","42","49"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-19",,"69","40","43"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-20",,"61","40","43"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-21",,"67","40","50"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-22",,"61","47","49"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-23",,"66","41","42"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-24",,"63","36","38"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-25",,"47","32","33"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-26",,"51","31","46"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-27",,"63","43","46"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-28",,"66","44","48"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-29",,"68","40","60"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-30",,"69","44","46"
"USC00046174","NEW MELONES DAM HQ, CA US","2026-01-31",,"68","42","45"
"USC00048351","SONOMA, CA US","2026-01-01",,,,
"USC00048351","SONOMA, CA US","2026-01-02",,"58","41",
"USC00048351","SONOMA, CA US","2026-01-03",,"60","53",
"USC00048351","SONOMA, CA US","2026-01-04",,"57","49",
"USC00048351","SONOMA, CA US","2026-01-05",,,,
"USC00048351","SONOMA, CA US","2026-01-06",,"61","44",
"USC00048351","SONOMA, CA US","2026-01-07",,"59","44",
"USC00048351","SONOMA, CA US","2026-01-08",,"57","42",
"USC00048351","SONOMA, CA US","2026-01-09",,"58","32",
"USC00048351","SONOMA, CA US","2026-01-10",,"61","32",
"USC00048351","SONOMA, CA US","2026-01-11",,"60","34",
"USC00048351","SONOMA, CA US","2026-01-12",,"60","33",
"USC00048351","SONOMA, CA US","2026-01-13",,"63","33",
"USC00048351","SONOMA, CA US","2026-01-14",,"63","36",
"USC00048351","SONOMA, CA US","2026-01-15",,"64","36",
"USC00048351","SONOMA, CA US","2026-01-16",,"66","36",
"USC00048351","SONOMA, CA US","2026-01-17",,"64","35",
"USC00048351","SONOMA, CA US","2026-01-18",,"63","37",
"USC00048351","SONOMA, CA US","2026-01-19",,"63","36",
"USC00048351","SONOMA, CA US","2026-01-20",,"60","40",
"USC00048351","SONOMA, CA US","2026-01-21",,"54","41",
"USC00048351","SONOMA, CA US","2026-01-22",,"65","44",
"USC00048351","SONOMA, CA US","2026-01-23",,"62","40",
"USC00048351","SONOMA, CA US","2026-01-24",,"68","41",
"USC00048351","SONOMA, CA US","2026-01-25",,"65","35",
"USC00048351","SONOMA, CA US","2026-01-26",,"60","35",
"USC00048351","SONOMA, CA US","2026-01-27",,"58","35",
"USC00048351","SONOMA, CA US","2026-01-28",,"65","36",
"USC00048351","SONOMA, CA US","2026-01-29",,"65","38",
"USC00048351","SONOMA, CA US","2026-01-30",,"65","39",
"USC00048351","SONOMA, CA US","2026-01-31",,"64","38",
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-01",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-02",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-03",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-04",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-05",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-06",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-07",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-08",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-09",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-10",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-11",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-12",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-13",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-14",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-15",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-16",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-17",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-18",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-19",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-20",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-21",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-22",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-23",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-24",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-25",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-26",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-27",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-28",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-29",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-30",,,,
"US1CASR0069","WRIGHTWOOD 4.8 NE, CA US","2026-01-31",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-01",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-02",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-03",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-04",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-05",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-06",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-07",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-08",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-09",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-10",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-11",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-12",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-13",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-14",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-15",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-16",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-17",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-18",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-19",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-20",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-21",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-22",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-23",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-24",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-25",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-26",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-27",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-28",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-29",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-30",,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","2026-01-31",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-01",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-02",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-03",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-05",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-06",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-07",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-08",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-09",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-10",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-11",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-12",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-13",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-14",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-15",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-16",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-17",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-18",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-19",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-20",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-21",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-22",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-23",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-24",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-25",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-26",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-27",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-28",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-29",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-30",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2026-01-31",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-01",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-02",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-03",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-04",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-05",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-06",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-07",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-08",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-09",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-10",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-11",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-12",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-13",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-14",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-15",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-16",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-17",,,,
