date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2023-07-02,28108.482536720803,35568.237897,24,78.91554054054055,93.88581952117863,63.683241252302025,72.2,1075
2023-07-03,28799.09643569998,35218.021491,24,75.7195945945946,90.68852459016394,62.03825136612022,70.04938271604938,1080
2023-07-04,25307.463664508312,30454.2012,24,72.21283783783784,87.29724770642201,58.93211009174312,67.41772151898734,1063
2023-07-05,26852.062919083313,32728.362062,24,71.02702702702703,85.8659420289855,57.68840579710145,66.00602409638554,1072
2023-07-06,26537.1145936875,31452.058013,24,68.9391891891892,83.60254083484574,56.66243194192378,64.51204819277109,1082
2023-07-07,26143.000121352066,30659.4607401,24,67.37837837837837,82.23583180987202,56.09689213893967,64.47590361445783,1074
2023-07-08,24254.231229125817,29069.260503,24,67.40202702702703,82.34798534798534,55.08791208791209,64.72670807453416,1078
2023-07-09,23374.713441689582,28997.935017,24,66.20608108108108,81.03302752293578,54.77064220183486,64.04375,1073
2023-07-10,27017.904686466652,34026.440958,24,68.72635135135135,84.3400365630713,54.26373626373626,65.2189349112426,1073
2023-07-11,29269.19628455415,36962.763964,24,72.16498316498317,87.67747747747748,57.52612612612613,67.878612716763,1077
2023-07-12,30539.224115719164,37731.326764,24,72.22297297297297,87.77797833935018,59.388086642599276,68.3157894736842,1077
2023-07-13,30868.049123124994,38358.5445195,24,73.63973063973064,89.50990990990991,59.78918918918919,69.51176470588236,1076
2023-07-14,31677.484977162487,40146.097162,24,77.36824324324324,93.03642987249545,60.89272727272727,72.3780487804878,1068
2023-07-15,30764.75786257082,39014.794989,24,81.15878378378379,96.11636363636363,63.90909090909091,74.66265060240964,1074
2023-07-16,30980.96230623332,39267.1861069999,24,81.8141891891892,96.63669724770642,66.35347985347985,75.94409937888199,1079
2023-07-17,34206.2911845,42461.2529955,24,79.19932432432432,94.13611615245009,67.25589836660617,75.6140350877193,1077
2023-07-18,32998.29362274998,40282.349474,24,76.92255892255892,91.66003616636527,64.73236889692586,72.89349112426035,1070
2023-07-19,32892.63138410415,40884.806416,24,76.10472972972973,91.08483754512635,63.26353790613718,71.46820809248555,1073
2023-07-20,33538.3042136525,42079.308557,24,77.1891891891892,92.85326086956522,62.447463768115945,71.52694610778443,1076
2023-07-21,33070.95788462082,41366.9214721999,24,79.12162162162163,94.41304347826087,63.55696202531646,73.29518072289157,1073
2023-07-22,31109.563902870832,38722.107481,24,79.86486486486487,95.24862888482633,64.38461538461539,73.41290322580645,1068
2023-07-23,29960.209430799572,35357.8058124999,24,77.28716216216216,92.09357798165138,65.10110294117646,73.20125786163523,1068
2023-07-24,32587.105675883737,40636.18581261,24,74.54729729729729,90.00181488203266,62.415607985480946,71.57894736842105,1077
2023-07-25,33871.97330973332,43236.4206118,24,75.60338983050848,91.58652094717668,61.67030965391621,71.38922155688623,1068
2023-07-26,34332.413395387484,42851.1882839999,24,75.7186440677966,91.51356238698011,62.837251356238696,72.17714285714285,1068
2023-07-27,33231.98768663748,40781.0163122999,24,74.15593220338982,89.8840579710145,61.780797101449274,70.9306358381503,1059
2023-07-28,32170.71715792915,38873.1154922,24,74.0304054054054,89.5812274368231,60.808664259927795,70.84,1066
2023-07-29,30454.174131111246,37797.7643391,24,74.4271186440678,90.02957486136783,61.75600739371534,70.05625,1055
2023-07-30,29499.32344187207,38014.744351,24,74.6135593220339,90.43970315398887,61.36296296296296,70.3974358974359,1058
2023-07-31,32442.002906621237,38811.357768,24,73.57966101694915,88.70780399274047,61.509981851179674,69.42441860465117,1070
2023-08-01,32139.88185744999,39008.2986335999,24,72.16949152542372,87.20947176684882,61.00364298724954,68.81547619047619,1085
2023-08-02,30921.911400122062,37304.76860923,24,70.05067567567568,85.56057866184449,58.78442028985507,66.6608187134503,1084
2023-08-03,29461.117287743327,35228.7346,24,68.08445945945945,83.60144927536231,56.83152173913044,65.48235294117647,1083
2023-08-04,29497.71546260833,36719.8391994,24,69.82094594594595,85.8014440433213,56.48014440433213,65.50867052023122,1095
2023-08-05,29394.135322044982,37638.32079628,24,72.51013513513513,88.54395604395604,58.41025641025641,68.60377358490567,1076
2023-08-06,29872.89875855832,39106.103264,24,74.46283783783784,90.35454545454546,60.732727272727274,70.17283950617283,1080
2023-08-07,32224.34765502916,40651.3222613,24,73.70608108108108,89.77477477477477,60.92072072072072,69.57627118644068,1091
2023-08-08,31040.656993411234,37155.775278,24,70.99324324324324,86.85765765765765,59.87906137184115,67.38953488372093,1087
2023-08-09,30506.305872666657,35884.278298,24,69.4054054054054,84.78558558558558,58.803603603603605,65.44186046511628,1094
2023-08-10,29799.764904291646,34649.326271,24,68.73986486486487,83.51356238698011,58.828209764918626,65.47368421052632,1113
2023-08-11,29675.46249180832,35011.718897,24,69.32323232323232,83.86050724637681,59.427536231884055,66.60119047619048,1110
2023-08-12,28452.45245072915,35286.423347,24,72.85810810810811,87.33086876155268,60.34195933456562,68.73717948717949,1080
2023-08-13,28610.139017558315,36390.218706,24,75.27027027027027,90.0109090909091,62.22181818181818,69.98765432098766,1087
2023-08-14,32883.865141562484,41393.062913,24,76.30067567567568,91.14363636363636,64.09471766848816,70.94736842105263,1093
2023-08-15,34275.12672826595,43220.133273,24,77.59121621621621,93.18478260869566,65.22545454545454,72.70930232558139,1099
2023-08-16,35368.42040502457,44230.2863784,24,78.2195945945946,93.71687840290382,66.31818181818181,73.44186046511628,1087
2023-08-17,34464.41816166248,42449.197716,24,76.11111111111111,91.36889692585895,64.8731884057971,71.95294117647059,1093
2023-08-18,31894.01705091664,38619.080774,24,72.55892255892256,88.53610108303249,61.785198555956676,68.60975609756098,1085
2023-08-19,27920.171920958328,32694.832704,24,70.10774410774411,84.87773722627738,59.97445255474452,66.27096774193548,1081
2023-08-20,27161.750292708308,30578.032324,24,65.54882154882155,77.51648351648352,60.38827838827839,65.09756097560975,1135
2023-08-21,27676.871288470822,32204.041266,24,62.033670033670035,74.5909090909091,58.49817518248175,62.86470588235294,1188
2023-08-22,28826.25947705416,36231.038399,24,64.8080808080808,78.60900900900901,57.55956678700361,65.15204678362574,1144
2023-08-23,31051.296004958316,40195.389892,24,69.84511784511784,85.28233151183971,58.67213114754098,67.02424242424243,1086
2023-08-24,31058.15420901666,37703.468567,24,70.58724832214764,85.7963963963964,60.14259927797834,68.14035087719299,1093
2023-08-25,29262.27538029623,35941.5159867,24,69.56375838926175,85.01618705035972,59.108108108108105,66.66470588235295,1093
2023-08-26,27055.05294953622,34530.675048,24,70.27181208053692,86.04235727440147,58.117863720073665,65.65584415584415,1075
2023-08-27,27426.64167414705,37035.840026,24,72.06040268456375,88.9010989010989,58.44139194139194,67.98089171974522,1072
2023-08-28,32365.539509191654,42664.93311,24,73.91610738255034,91.18297101449275,59.847549909255896,69.43529411764706,1082
2023-08-29,32852.883567624995,42581.8333,24,71.85570469798658,89.26763110307414,59.572463768115945,67.6219512195122,1080
2023-08-30,33103.975617125,42089.592962,24,72.8489932885906,90.50359712230215,59.643884892086334,68.18713450292398,1083
2023-08-31,31160.611874499995,38032.053862,24,69.57718120805369,85.8713768115942,58.75226039783002,66.52095808383234,1089
2023-09-01,29080.34893241666,32520.902008,24,61.52684563758389,76.26666666666667,57.22841726618705,62.680473372781066,1125
2023-09-02,26483.23810170832,30136.076965,24,60.348993288590606,72.19090909090909,57.373406193078324,62.01898734177215,1174
2023-09-03,24458.395659650403,28422.754417,24,59.17171717171717,72.08695652173913,55.57427536231884,59.76433121019108,1138
2023-09-04,24511.491530641644,30874.155826,24,60.986577181208055,76.249547920434,52.596745027124776,60.08860759493671,1102
2023-09-05,27220.148250106235,33095.835955,24,64.59395973154362,79.62544802867383,54.132854578096946,62.11695906432749,1100
2023-09-06,27936.224989679144,34368.863149,24,65.38590604026845,80.74600355239787,55.84697508896797,62.92613636363637,1100
2023-09-07,28423.05366043332,35853.283072,24,66.57718120805369,82.37967914438502,55.176785714285714,63.57714285714286,1091
2023-09-08,30018.51915563999,38490.2869559999,24,69.06375838926175,85.54804270462634,56.79715302491103,66.62209302325581,1095
2023-09-09,29164.07851723332,36321.834762,24,70.61744966442953,86.63586956521739,59.55615942028985,67.31012658227849,1100
2023-09-10,28245.282274022906,36296.137263,24,69.47651006711409,85.54151624548736,59.80685920577617,66.68789808917198,1111
2023-09-11,30506.229924749994,36495.194496,24,68.40939597315436,84.64285714285714,58.20892857142857,64.8224852071006,1118
2023-09-12,29474.31955103174,35528.412955,24,67.00335570469798,82.89982110912344,56.9391771019678,63.14035087719298,1096
2023-09-13,28360.344455779144,34508.165043,24,66.64093959731544,82.45729537366547,56.10338680926916,63.01744186046512,1094
2023-09-14,28034.461496124986,33999.297161,24,68.13422818791946,83.47142857142858,56.83542039355993,63.58045977011494,1091
2023-09-15,27832.720319224984,32692.3385719999,24,68.31879194630872,83.45551601423487,57.57932263814617,63.32941176470588,1091
2023-09-16,25750.60576065831,29108.35423,24,67.31543624161074,81.34061930783243,58.343636363636364,62.869281045751634,1080
2023-09-17,24235.120441666244,28723.728451,24,65.58389261744966,79.84201077199282,56.807207207207206,62.030674846625764,1101
2023-09-18,26425.8257214929,30976.1842259999,24,62.852348993288594,78.23783783783784,54.69244604316547,61.099415204678365,1100
2023-09-19,26193.250415949995,31083.467202,24,62.57382550335571,78.55971479500892,52.975,59.583333333333336,1088
2023-09-20,26119.610910763724,30421.808367,24,59.91610738255034,75.44128113879003,52.39253996447602,58.20338983050848,1095
2023-09-21,25597.69299746249,29108.654792,24,55.88255033557047,71.83778966131908,49.436720142602496,55.554913294797686,1086
2023-09-22,25118.427512545826,28230.832727,24,57.64093959731544,73.6146953405018,47.903225806451616,55.73142857142857,1086
2023-09-23,23591.42888477916,27995.884034,24,59.53691275167785,75.20253164556962,50.20652173913044,57.77987421383648,1085
2023-09-24,23201.94160171666,28795.547381,24,60.56711409395973,76.07985480943739,50.95992714025501,58.72784810126582,1085
2023-09-25,25482.155459120826,30750.47317,24,59.97986577181208,75.28622540250447,51.483870967741936,59.42045454545455,1105
2023-09-26,26200.60829703332,31679.8079369999,24,60.419463087248324,76.26559714795009,51.566071428571426,60.325842696629216,1156
2023-09-27,26163.07858344999,31185.113432,24,60.781879194630875,77.76868327402136,50.91800356506239,59.24277456647399,1109
2023-09-28,25961.013183433726,30499.751306,24,60.171140939597315,77.20320855614973,50.46964285714286,58.78362573099415,1103
2023-09-29,25561.93432685415,28362.197672,24,57.40939597315436,72.90161001788908,50.486583184257604,56.412121212121214,1098
2023-09-30,23071.802825026654,25357.6959069999,24,51.20469798657718,64.43297101449275,49.53442028985507,53.30061349693251,1152
2023-10-01,21567.90405800083,25613.366021,24,50.73154362416108,64.21636363636364,46.49454545454545,52.651898734177216,1182
2023-10-02,23619.758994887492,28079.733818,24,54.191275167785236,68.67678571428571,45.5125,53.81142857142857,1123
2023-10-03,24669.322386359552,29563.095486,24,59.67785234899329,74.55,49.13928571428571,58.456647398843934,1110
2023-10-04,26408.03090183749,33159.184313,24,64.40939597315436,80.50619469026549,52.65663716814159,61.91111111111111,1111
2023-10-05,28455.203424,36354.285697,24,67.52013422818791,84.69014084507042,55.4137323943662,64.54237288135593,1114
2023-10-06,28914.316529069947,36936.506247,24,69.25838926174497,86.7153024911032,56.83274021352313,65.59770114942529,1103
2023-10-07,26666.588738158316,34282.096455,24,69.5503355704698,87.15675675675676,57.09747292418773,64.32298136645963,1098
2023-10-08,25662.84650174998,32485.212551,24,68.25167785234899,85.00540540540541,56.12432432432433,63.348101265822784,1094
2023-10-09,26156.513724297474,30675.4894839999,24,60.97315436241611,75.82395644283122,53.613019891500905,60.61963190184049,1118
2023-10-10,25152.626743383316,29226.165723,24,55.738255033557046,70.13924050632912,51.084837545126355,57.17261904761905,1156
2023-10-11,24500.484995583323,28063.63996,24,51.691275167785236,67.09642857142858,47.345195729537366,52.6878612716763,1175
2023-10-12,24573.04415600416,28826.730408,24,53.97651006711409,70.98220640569394,44.85283687943262,53.941520467836256,1109
2023-10-13,24975.912409604145,28391.545761,24,56.013422818791945,71.72222222222223,46.41502683363149,55.69590643274854,1096
2023-10-14,23148.51246856665,27291.236251,24,58.399328859060404,73.97262773722628,49.534671532846716,57.27741935483871,1103
2023-10-15,23242.21817638748,29433.751472,24,62.76845637583892,79.32123411978222,50.88747731397459,60.59748427672956,1099
2023-10-16,26308.491459279157,32059.735689,24,62.48322147651007,78.09481216457961,51.95169946332737,59.33918128654971,1108
2023-10-17,26629.44757543149,31708.989264,24,62.57382550335571,79.17678571428571,51.926785714285714,59.49122807017544,1118
2023-10-18,27448.422743466243,33448.839644,24,67.16778523489933,83.74021352313167,53.63879003558719,61.01162790697674,1107
2023-10-19,28223.295423316657,34719.057981,24,68.85234899328859,85.9144385026738,55.67914438502674,62.44827586206897,1102
2023-10-20,27774.341819423746,33311.580373,24,66.61073825503355,83.48754448398577,55.14946619217082,60.633720930232556,1104
2023-10-21,24408.247348254154,28632.788349,24,61.348993288590606,77.48473967684022,52.35368043087971,58.95679012345679,1096
2023-10-22,22838.020728808326,26521.152993,24,54.560402684563755,68.76396396396396,50.00720720720721,54.91139240506329,1155
2023-10-23,24799.91352448749,28442.834847,24,54.077181208053695,68.8950177935943,48.8220640569395,53.78857142857143,1216
2023-10-24,24346.273399174996,28646.509306,24,55.355704697986575,70.97142857142858,46.61071428571429,53.58083832335329,1114
2023-10-25,25014.112369643324,27700.444873,24,49.92953020134228,64.26501766784452,45.475265017667844,51.43181818181818,1133
2023-10-26,24079.767255811235,27715.768782,24,46.97315436241611,63.60178571428571,41.40608228980322,47.9766081871345,1141
2023-10-27,23855.667006804153,27125.383877,24,46.98322147651007,64.06317689530685,39.648648648648646,46.524096385542165,1105
2023-10-28,21647.46570861249,25218.970416,24,45.89261744966443,63.03243243243243,38.12792792792793,45.611464968152866,1091
2023-10-29,20979.158399604155,24935.615207,24,48.261744966442954,65.75862068965517,38.920145190562614,48.554140127388536,1102
2023-10-30,23722.918566541663,27470.5841416,24,51.54697986577181,68.88729874776386,40.13953488372093,48.59537572254335,1109
2023-10-31,23882.213192144653,26971.621724,24,54.343434343434346,71.73513513513514,42.42805755395683,51.15606936416185,1097
2023-11-01,24431.978351659563,28251.448299,24,56.03020134228188,73.47964601769911,43.72968197879859,51.312849162011176,1106
2023-11-02,24740.11387929165,28695.4484739999,24,56.80201342281879,72.63780918727915,45.42932862190813,53.32954545454545,1116
2023-11-03,24254.437393637494,27892.142735,24,58.41275167785235,74.58347978910369,47.0387323943662,54.51977401129943,1122
2023-11-04,22490.258478814583,25933.912088,24,58.72147651006711,74.25493716337522,48.45780969479354,55.72839506172839,1099
2023-11-05,22027.13753326919,26746.80291,25,56.75167785234899,71.05555555555556,49.073214285714286,55.851851851851855,1130
2023-11-06,24014.228515258324,28392.604994,24,51.788590604026844,66.07486631016043,46.702317290552585,52.62643678160919,1207
2023-11-07,24062.139878249993,27695.207171,24,45.77181208053691,60.61785714285714,42.582142857142856,48.04624277456647,1183
2023-11-08,24027.909631995826,27869.6081869999,24,45.70469798657718,62.26737967914438,39.24821428571428,46.98275862068966,1120
2023-11-09,23896.88310065165,27536.178721,24,46.34228187919463,62.70494699646643,38.054867256637166,46.655367231638415,1105
2023-11-10,23391.38105924164,26745.8576389999,24,48.19191919191919,64.26164874551971,39.48381294964029,48.241176470588236,1116
2023-11-11,21629.02663038332,25084.209275,24,50.91582491582491,67.62589928057554,40.641441441441444,49.84049079754601,1104
2023-11-12,21292.131884072372,25642.558998,24,52.377104377104374,69.13848920863309,42.04684684684685,51.34969325153374,1103
2023-11-13,23676.33896629166,27737.756317,24,51.033670033670035,66.56149732620321,43.11964285714286,50.11931818181818,1120
2023-11-14,24123.860347591657,27784.032456,24,50.67785234899329,66.2145390070922,42.38188277087034,49.52571428571429,1162
2023-11-15,24862.357958874993,27791.378082,24,50.11744966442953,63.72192513368984,43.50802139037433,49.94186046511628,1162
2023-11-16,24341.191557749993,27823.773388,24,49.5016835016835,62.273049645390074,45.962765957446805,50.87150837988827,1266
2023-11-17,24286.78932512499,27725.988379,24,49.77181208053691,63.326820603907635,44.07637655417407,50.19653179190752,1171
2023-11-18,22796.79886407082,25623.359732,24,48.003367003367,58.605786618444846,45.56600361663653,49.576687116564415,1246
2023-11-19,21651.350294029162,25426.788898,24,43.30639730639731,57.010889292196005,40.05989110707804,45.30246913580247,1234
2023-11-20,23824.265052574974,27982.080137,24,46.67785234899329,61.70357142857143,38.69464285714286,46.76966292134831,1116
2023-11-21,24535.667154857074,28026.693688,24,49.98989898989899,65.11586452762923,41.20178571428571,48.259887005649716,1103
2023-11-22,24284.140340434988,27704.824791,24,50.81481481481482,66.12035398230088,41.19823008849558,47.61363636363637,1100
2023-11-23,21306.29408359582,23717.738988,24,47.16161616161616,62.21234119782214,39.99272727272727,45.0126582278481,1078
2023-11-24,21741.679732412485,25342.311181,24,39.95302013422819,55.92652329749104,36.31182795698925,40.92121212121212,1100
2023-11-25,21698.623239216664,25232.092059,24,39.30976430976431,55.38086642599278,33.375451263537904,40.214723926380366,1097
2023-11-26,22156.63401279583,26006.819768,24,40.7037037037037,56.298372513562384,33.88607594936709,40.3719512195122,1088
2023-11-27,24657.182559349978,28414.949857,24,42.2751677852349,58.569395017793596,34.38967971530249,40.91011235955056,1100
2023-11-28,24850.228956470804,28321.1156759999,24,43.15436241610738,59.558510638297875,35.06583629893238,41.67977528089887,1118
2023-11-29,25265.09268390039,28480.7052875,24,41.83221476510067,56.71836007130125,35.94474153297683,41.61271676300578,1180
2023-11-30,25369.10885427541,28488.7144696,24,40.77852348993289,53.992869875222816,37.51158645276292,42.60795454545455,1152
2023-12-01,24737.964048791655,27595.198723,24,40.27852348993289,53.01598579040853,36.07597173144876,42.23863636363637,1173
2023-12-02,22916.274163141643,25854.606982,24,42.939597315436245,54.952983725135624,37.949367088607595,44.796178343949045,1185
2023-12-03,22330.58964123581,26107.4045649999,24,46.592592592592595,57.61678832116788,40.89233576642336,46.5,1176
2023-12-04,24069.05018034583,27649.509169,24,49.4006734006734,62.67741935483871,41.784946236559136,48.08571428571429,1135
2023-12-05,24263.58069284581,27687.627572,24,52.06734006734007,66.29928315412187,43.63620071684588,49.5207100591716,1130
2023-12-06,24717.383994079566,28020.7875309999,24,48.625,62.6875,40.94275491949911,46.3125,1136
2023-12-07,24370.29059654999,27783.2237299999,24,41.461016949152544,55.34107142857143,37.9375,42.18390804597701,1210
2023-12-08,24399.486707424992,27355.952217,24,38.562289562289564,54.17414721723519,33.62118491921005,39.55952380952381,1171
2023-12-09,22647.103984291658,25747.913628,24,41.51178451178451,56.014440433213,33.998194945848375,42.132075471698116,1099
2023-12-10,23275.196522841663,26802.236177,24,45.407407407407405,59.627027027027026,36.387387387387385,42.74846625766871,1096
2023-12-11,25169.73593090248,28717.2318309999,24,45.90909090909091,60.97316636851521,36.91949910554562,42.44886363636363,1105
2023-12-12,25348.347286458316,28670.869522,24,43.85521885521886,58.87275985663082,36.15439856373429,41.16184971098266,1106
2023-12-13,25357.098293763323,28936.193765,24,43.22895622895623,58.437722419928825,35.589285714285715,41.37931034482759,1109
2023-12-14,25536.503573541657,28754.722138,24,44.53020134228188,59.544483985765126,36.31428571428572,42.81976744186046,1107
2023-12-15,25176.643076424574,28122.373773,24,47.13758389261745,62.01607142857143,38.5375,45.02312138728324,1101
2023-12-16,23492.82499466666,26733.669944,24,49.52013422818792,65.58802177858439,39.54083484573503,46.075471698113205,1101
2023-12-17,23638.694938833334,26836.070724,24,49.72147651006711,62.20765027322405,41.64181818181818,48.012903225806454,1115
2023-12-18,25492.483638124988,28973.086911,24,48.47986577181208,58.95169946332737,44.082289803220036,49.099415204678365,1235
2023-12-19,25198.88900441666,28366.024742,24,47.88255033557047,56.685612788632326,46.57575757575758,49.47159090909091,1262
2023-12-20,25506.22332454166,28887.81022,24,46.52013422818792,56.17259786476868,44.677361853832444,47.94285714285714,1256
2023-12-21,24862.044899124987,27917.430964,24,46.48993288590604,56.80143112701252,43.761648745519715,46.2710843373494,1249
2023-12-22,24177.75367720833,27476.840147,24,44.422818791946305,56.79642857142857,40.826475849731665,44.60233918128655,1185
2023-12-23,22602.236737637493,25961.248544,24,41.10738255033557,55.003649635036496,37.10564663023679,41.962025316455694,1120
2023-12-24,22291.15722724999,25565.494549,24,41.506711409395976,54.42649727767695,36.17604355716878,42.438709677419354,1092
2023-12-25,21855.456174516657,24379.987296,24,44.65771812080537,56.47731397459165,38.62591240875913,44.45283018867924,1082
2023-12-26,23626.991671999993,27146.9981,24,46.25167785234899,58.06666666666667,40.0956678700361,45.798780487804876,1090
2023-12-27,24238.94136154166,27650.743086,24,46.261744966442954,57.13774597495528,40.908438061041295,45.5,1114
2023-12-28,23969.53890808332,27084.08791,24,47.60738255033557,59.07155635062612,42.075134168157426,46.67261904761905,1190
2023-12-29,23511.146222374984,26565.15293,24,48.34228187919463,59.339928057553955,42.66126126126126,46.99382716049383,1163
2023-12-30,22832.03592699999,25656.085398,24,42.288590604026844,53.27223230490018,40.26315789473684,42.71518987341772,1233
2023-12-31,22622.99295774999,26014.173873,24,24.866666666666667,53.537366548042705,38.83985765124555,41.209150326797385,931
2024-01-01,21505.567172854157,24839.327084,24,40.81543624161074,54.35401459854015,36.36545454545455,41.19871794871795,1132
2024-01-02,23844.646821312497,27435.642751,24,40.60738255033557,53.27807486631016,35.415329768270944,40.91228070175438,1128
2024-01-03,24166.830599347486,27600.4023969999,24,37.533557046979865,48.96485061511424,36.11443661971831,39.58757062146893,1260
2024-01-04,24180.373294674988,27278.559691,24,38.40268456375839,51.459219858156025,33.96808510638298,40.40229885057471,1194
2024-01-05,23925.010202374982,26744.152261,24,39.90268456375839,53.54673721340388,34.48409893992933,39.729885057471265,1141
2024-01-06,23239.11221095832,26009.040734,24,36.19463087248322,49.82702702702703,30.735135135135135,35.92307692307692,1128
2024-01-07,22536.666661233314,26613.7988339999,24,31.43288590604027,45.54480286738351,28.470377019748653,32.851851851851855,1214
2024-01-08,25339.58506374582,28788.089182,24,34.493288590604024,48.44901610017889,27.810375670840788,36.9080459770115,1117
2024-01-09,25345.042738862496,28034.3550599999,24,38.61073825503356,50.46996466431096,32.051327433628316,38.95428571428572,1171
2024-01-10,25475.260385586655,28581.567075,24,36.41016949152542,47.91474245115453,31.681494661921707,36.87428571428571,1180
2024-01-11,24649.902206995816,28062.0428459,24,33,47.322638146167556,28.670840787119857,35.906976744186046,1212
2024-01-12,25348.43847441583,27789.8015978,24,36.505050505050505,48.832451499118164,29.850088183421516,37.770114942528735,1126
2024-01-13,23569.929376582913,26294.79043713,24,40.671140939597315,50.605405405405406,35.075675675675676,41.283018867924525,1167
2024-01-14,21983.34207572356,24680.2506193659,24,43.080536912751676,54.08976660682226,37.42086330935252,42.31012658227848,1206
2024-01-15,23585.74151431331,26996.15254732,24,42.68456375838926,56.23381294964029,36.7942238267148,41.900621118012424,1129
2024-01-16,24654.134168219527,27404.8549192,24,43.630872483221474,55.67204301075269,37.54676258992806,43.72727272727273,1136
2024-01-17,24316.61458172416,27049.1016622,24,44.03010033444816,54.65961199294533,40.130742049469966,44.706896551724135,1223
2024-01-18,24287.295076108538,26938.6210259999,24,44.95986622073578,57.473404255319146,38.82948490230906,45.366863905325445,1132
2024-01-19,24309.976066308314,26734.3988590999,24,47.15719063545151,58.21099290780142,41.898756660746,45.52760736196319,1123
2024-01-20,22949.071603262495,25552.345903,24,44.34448160535117,53.45470692717584,43.490196078431374,45.84049079754601,1240
2024-01-21,22318.709211370817,24948.695933,24,44.439597315436245,53.57400722021661,43.698010849909586,46.1474358974359,1259
2024-01-22,24467.73272349998,27258.573266,24,44.060402684563755,52.54946996466431,43.95929203539823,45.58620689655172,1280
2024-01-23,23234.75900269623,26548.8977147,24,43.77257525083612,55.202486678507995,41.554561717352414,45.08982035928144,1245
2024-01-24,24408.858262004163,26953.104166,24,43.57046979865772,52.95026642984014,41.704626334519574,45.40229885057471,1220
2024-01-25,23457.99755835583,26140.499057,24,43.130434782608695,55.04964539007092,39.98401420959147,43.86470588235294,1235
2024-01-26,23337.90437733166,25815.652188,24,45.82943143812709,57.8515205724508,39.74685816876122,47.281437125748504,1145
2024-01-27,21216.890080195815,24287.208891,24,51.197324414715716,62.525454545454544,44.52919708029197,49.80132450331126,1118
2024-01-28,20654.46594649582,23943.342825,24,54.812709030100336,67.77818181818182,46.57769652650823,51.68627450980392,1116
2024-01-29,22453.171311682083,25954.834891,24,54.207357859531776,68.91964285714286,45.24508050089445,50.56140350877193,1115
2024-01-30,22660.735514733326,26002.847318,24,52.53511705685619,66.8932384341637,44.620751341681576,50.51497005988024,1123
2024-01-31,23561.153892458326,26618.469555,24,48.31103678929766,60.202508960573475,43.59532374100719,48.590062111801245,1138
2024-02-01,24213.397294708324,27265.507062,24,40.98993288590604,52.22597864768683,40.25223613595707,42.475903614457835,1268
2024-02-02,23711.440011586234,26817.461738,24,37.9695945945946,49.59099099099099,37.050632911392405,39.660493827160494,1256
2024-02-03,22390.89324116666,25140.561293,24,37.02013422818792,49.15510948905109,34.16849816849817,38.01324503311258,1222
2024-02-04,22397.29381858333,25170.00164,24,40.006711409395976,50.163636363636364,37.71978021978022,42.85526315789474,1233
2024-02-05,24160.08068770832,27526.576756,24,41.26262626262626,50.27877697841727,40.51083032490975,42.93292682926829,1250
2024-02-06,24595.962952666658,27734.122555,24,38.27181208053691,49.32616487455197,37.18705035971223,39.45398773006135,1256
2024-02-07,25357.406266479156,28408.343733,24,35.61073825503356,46.51336898395722,34.693548387096776,38.32738095238095,1229
2024-02-08,24819.513282441247,27855.665148,24,34.83221476510067,47.28621908127209,31.932504440497336,35.29479768786127,1264
2024-02-09,24098.584478220404,26832.1623559999,24,35.72390572390572,48.64093357271095,31.778378378378378,35.51851851851852,1174
2024-02-10,21826.302708462492,24939.95838,24,37.93288590604027,52.41696750902527,32.375,37.69426751592356,1138
2024-02-11,21597.729002108328,23877.791193,24,40.35906040268456,55.34177215189873,32.39454545454546,37.78064516129032,1116
2024-02-12,23290.898275701198,27142.204291,24,41.98993288590604,57.18996415770609,33.81294964028777,39.95783132530121,1114
2024-02-13,23246.73122062081,26812.61694,24,41.66778523489933,56.21645796064401,35.10931899641577,41.03048780487805,1126
2024-02-14,23598.14010094997,27298.137952,24,41.48993288590604,53.483005366726296,37.03603603603604,42.43558282208589,1143
2024-02-15,23308.40596084999,26524.670166,24,42.77852348993289,55.02329749103943,38.492805755395686,43.7030303030303,1217
2024-02-16,23128.60334284582,25889.244573,24,44.869127516778526,57.27402135231317,39.98930481283423,45.07878787878788,1144
2024-02-17,22332.553444107907,24719.799024,24,44.54545454545455,55.13090909090909,41.37477148080439,45.0921052631579,1151
2024-02-18,20890.539735716233,24467.3758519999,24,45.235690235690235,57.17572463768116,41.12614259597806,46.285714285714285,1225
2024-02-19,22919.22831025832,26639.286374,24,44.178451178451176,54.36804308797127,43.613019891500905,46.15923566878981,1249
2024-02-20,24326.677949308323,27579.551729,24,42.77104377104377,53.44444444444444,41.805054151624546,43.89156626506024,1255
2024-02-21,23191.334169266633,26781.595878,24,41.87542087542087,54.14260249554367,39.32315978456015,42.17058823529412,1271
2024-02-22,22538.23060925415,26464.420417,24,42.78114478114478,57.49197860962567,36.47942754919499,41.773809523809526,1176
2024-02-23,22696.942684761652,25333.809179,24,46.333333333333336,61.93048128342246,38.46774193548387,45.36144578313253,1126
2024-02-24,20559.792347679144,23914.744849,24,49.28619528619529,65.24452554744525,41.16636197440585,46.4635761589404,1107
2024-02-25,19997.9087013404,24166.0559589999,24,48.592592592592595,63.496350364963504,40.48256880733945,46.38157894736842,1113
2024-02-26,23185.548095208313,26130.529936,24,44.5016835016835,57.635062611806795,40.47755834829444,45.781065088757394,1133
