"date","daily_avg_load","daily_peak_load","n_hours"
2024-06-17,25309.7952750083,29328.1037269999,24
2024-06-18,26319.6105423,30199.7321229999,24
2024-06-19,25739.9696842321,29860.97871,24
2024-06-20,26443.2901498458,30877.210545,24
2024-06-21,27433.3700159917,33438.1649093,24
2024-06-22,28635.4819788958,36660.3525573,24
2024-06-23,29600.4437528666,37636.3579982999,24
2024-06-24,32017.807474425,38833.6423096,24
2024-06-25,31881.4509531583,37855.412999,24
2024-06-26,30213.1762678458,35932.16179,24
2024-06-27,29875.5791216458,35565.475784,24
2024-06-28,29497.4333157458,35027.9070709999,24
2024-06-29,27820.5385181208,34331.733168,24
2024-06-30,27967.4239710667,35275.7241,24
2024-07-01,31015.6422699375,39116.477144,24
2024-07-02,32905.4781811042,41594.22255,24
2024-07-03,34322.3697782541,42748.4381299999,24
2024-07-04,31522.9134675592,38370.7382085,24
2024-07-05,33396.0356982396,42278.5005283,24
2024-07-06,32342.869515575,40798.0526217999,24
2024-07-07,31334.8541349275,39421.3474624,24
2024-07-08,33453.2020820883,41395.281421,24
2024-07-09,33438.8547197708,41049.694574,24
2024-07-10,34631.4961191083,43550.5440319,24
2024-07-11,35320.2038841108,43727.00287,24
2024-07-12,33990.3203664975,40003.9298901,24
2024-07-13,30370.2717769833,35931.6352535,24
2024-07-14,28581.57312536,35397.98031,24
2024-07-15,30887.9028121112,37432.4731131,24
2024-07-16,30757.8010470558,36819.956138,24
2024-07-17,30443.1524178029,37265.0299249199,24
2024-07-18,32090.8144890625,39401.5833883999,24
2024-07-19,33387.3041236208,41558.5523161,24
2024-07-20,31792.0625340042,39207.825354,24
2024-07-21,29888.0114259792,36791.7797299999,24
2024-07-22,34119.116615,43128.931949,24
2024-07-23,36216.8110663583,44607.2395075999,24
2024-07-24,36690.0447037642,44731.0394641,24
2024-07-25,36499.2659730821,44813.0905249,24
2024-07-26,33956.9491685271,40111.10391545,24
2024-07-27,28108.398287219,32342.392894,24
2024-07-28,26483.8575213416,32377.134506,24
2024-07-29,29184.3798950062,35449.19015745,24
2024-07-30,29986.8060115291,36221.3442602,24
2024-07-31,31119.5964106041,38428.4548486,24
2024-08-01,32039.2780205533,39259.9847114,24
2024-08-02,33352.4157364083,40878.1206019999,24
2024-08-03,31897.0939342417,39929.3745614,24
2024-08-04,30489.038946765,39236.2427628999,24
2024-08-05,33948.1991897958,42331.482087,24
2024-08-06,34500.5356393458,43182.219836,24
2024-08-07,34164.3146371958,40736.1551847999,24
2024-08-08,32180.595058075,39246.9234,24
2024-08-09,32316.0423882375,39702.7855262999,24
2024-08-10,30467.0964649463,38271.229754,24
2024-08-11,30233.4408214417,36714.412817,24
2024-08-12,32639.0400260833,39471.19016,24
2024-08-13,31905.8280041667,38775.637052,24
2024-08-14,31853.1854965667,39106.159084,24
2024-08-15,32262.0234436625,39720.418459,24
2024-08-16,32110.1782923042,39337.20918,24
2024-08-17,28794.8121327821,33426.551737,24
2024-08-18,27441.9276511558,34197.622788,24
2024-08-19,31243.1244626666,39368.8701739999,24
2024-08-20,31568.1005569666,40161.950134,24
2024-08-21,31855.6292286583,39186.052193,24
2024-08-22,30361.8095590125,35696.319043,24
2024-08-23,28442.5624008625,31691.924746,24
2024-08-24,25929.0877856708,29358.930123,24
2024-08-25,25497.1215337712,31446.2654889999,24
2024-08-26,30043.9650998333,37925.863502,24
2024-08-27,31416.7388129583,39273.526039,24
2024-08-28,31040.4376473791,37792.161305,24
2024-08-29,29900.0086635812,35838.640935,24
2024-08-30,29446.4686858267,35185.7988409999,24
2024-08-31,28200.2932208954,35077.211753,24
2024-09-01,28046.5602848141,34656.5213309999,24
2024-09-02,29099.5533639625,36615.151592,24
2024-09-03,32871.0726476667,41993.971911,24
2024-09-04,35032.7099033351,44618.26887776,24
2024-09-05,36906.2485771208,47745.236608,24
2024-09-06,37552.2144568833,47120.49304,24
2024-09-07,34583.6334575,42640.717949,24
2024-09-08,34243.1611729166,43001.821979,24
2024-09-09,36497.3647431667,45278.77229,24
2024-09-10,32612.364595128,38303.3940469999,24
2024-09-11,28914.8986176708,32893.187139,24
2024-09-12,27931.6646542287,31692.660511,24
2024-09-13,27910.746337625,32335.470409,24
2024-09-14,26229.2136537608,30669.457405,24
2024-09-15,24543.9275848875,27683.077928,24
2024-09-16,25745.7817484333,29098.669594,24
2024-09-17,25712.4842552167,29464.0054878,24
2024-09-18,25898.904222675,28976.722971,24
2024-09-19,25940.7332574379,29429.245815,24
2024-09-20,25805.070601975,28672.929238,24
2024-09-21,24599.9017045417,28509.324472,24
2024-09-22,24981.7520864379,30715.3418529999,24
2024-09-23,28756.4436449,35924.305623,24
2024-09-24,29277.2390054104,35525.443478,24
2024-09-25,27622.6090649833,31811.640072,24
2024-09-26,26818.0747055375,31598.5025689999,24
2024-09-27,27355.9232663708,32874.547854,24
2024-09-28,25056.2091462333,29667.178197,24
2024-09-29,24047.7565700542,29500.758586,24
2024-09-30,27927.415496662,35057.628692,24
2024-10-01,30660.4144889125,39083.450573,24
2024-10-02,32042.7909570417,41289.56956,24
2024-10-03,31668.3929179291,39898.542002,24
2024-10-04,30986.6113162916,37755.264401,24
2024-10-05,29170.8546859583,36455.314345,24
2024-10-06,28928.3017157791,37397.495269,24
2024-10-07,31532.5951648083,39990.600725,24
2024-10-08,30238.7926589533,36605.6081834,24
2024-10-09,28529.6896257,33298.393192,24
2024-10-10,27810.9917191292,32233.2530521,24
2024-10-11,27025.4087972667,31208.1225787,24
2024-10-12,24501.6230603167,28076.012265,24
2024-10-13,23254.9647514167,27854.447679,24
2024-10-14,25827.4246171841,29885.73289,24
2024-10-15,26459.169972575,29933.943045,24
2024-10-16,26471.8675057917,29820.063964,24
2024-10-17,25670.568064265,28683.538107,24
2024-10-18,24349.7012504666,26750.2085959999,24
2024-10-19,22830.9723068117,25744.219463,24
2024-10-20,22393.2474454708,26457.9567239999,24
2024-10-21,24644.4441633667,28872.070965,24
2024-10-22,25127.7420367416,29281.071292,24
2024-10-23,25395.3828910817,29303.109842,24
2024-10-24,25019.1868644375,28480.999267,24
2024-10-25,24578.3999601833,27720.846008,24
2024-10-26,23417.8298927737,26675.868003,24
2024-10-27,23195.8091967917,26982.872763,24
2024-10-28,24841.349021625,27451.770442,24
2024-10-29,24312.1485347333,27065.472705,24
2024-10-30,24754.2410829583,28200.9182149999,24
2024-10-31,24515.1396234129,26790.41617,24
2024-11-01,24157.754210775,26611.269493,24
2024-11-02,22596.696280125,24683.4846219999,24
2024-11-03,21856.9950838404,25464.033782,25
2024-11-04,23909.9384248333,27234.119327,24
2024-11-05,24384.2023303333,27614.522623,24
2024-11-06,24162.1762746833,27236.677355,24
2024-11-07,24140.4402040321,27586.590576,24
2024-11-08,23956.7711838042,26973.5873919999,24
2024-11-09,22724.46344828,25734.530344,24
2024-11-10,21930.2222861875,25500.388408,24
2024-11-11,24619.592092,27679.432775,24
2024-11-12,24351.617002125,27639.2367529999,24
2024-11-13,24949.5644254583,27889.081776,24
2024-11-14,24466.2865372083,27890.534779,24
2024-11-15,24754.471368,27343.482334,24
2024-11-16,22959.4980730458,25509.919703,24
2024-11-17,22874.0458194166,25724.108468,24
2024-11-18,25124.969809625,28233.139014,24
2024-11-19,25618.3080967917,28433.713561,24
2024-11-20,25990.139179375,28434.0604419999,24
2024-11-21,25554.9025262083,27974.2206759999,24
2024-11-22,25621.586722625,28358.4307669999,24
2024-11-23,23275.872608875,25899.381797,24
2024-11-24,22563.7078156771,25827.209941,24
2024-11-25,25342.9675872916,28128.216726,24
2024-11-26,25371.3442039166,27715.667485,24
2024-11-27,24523.5823421666,26905.1434079999,24
2024-11-28,22634.304568,24312.648467,24
2024-11-29,23203.7228125,25741.5981169999,24
2024-11-30,23168.5096625417,25429.299791,24
2024-12-01,22834.5742951583,25593.977317,24
2024-12-02,24657.5899946666,28080.989655,24
2024-12-03,24954.0431445,27488.396426,24
2024-12-04,24933.2142821667,27710.767936,24
2024-12-05,25128.8926751667,27700.115309,24
2024-12-06,24950.8062800417,27330.534179,24
2024-12-07,23733.834186625,25973.634183,24
2024-12-08,23138.1146693333,25962.282629,24
2024-12-09,25541.1005624167,28243.393696,24
2024-12-10,25950.0749044583,28743.706791,24
2024-12-11,26333.002002625,28930.935449,24
2024-12-12,26870.4524126666,30231.2498859999,24
2024-12-13,26462.7176538333,30265.192365,24
2024-12-14,24332.1713105417,26614.602301,24
2024-12-15,23916.7600358333,27131.087118,24
2024-12-16,26763.8980478333,29489.502017,24
2024-12-17,26342.6797335417,28935.0380959999,24
2024-12-18,26413.7101075833,29096.123319,24
2024-12-19,25567.569766125,28289.741525,24
2024-12-20,25558.1595840833,28296.6819709999,24
2024-12-21,23834.1610829583,26011.701321,24
2024-12-22,22854.7455821666,25835.429031,24
2024-12-23,24354.3984295417,26977.097358,24
2024-12-24,23550.0913745417,26756.18233,24
2024-12-25,22337.6168304167,24821.67677,24
2024-12-26,24288.9071634583,26913.05732,24
2024-12-27,24257.794008125,27126.919196,24
2024-12-28,22974.8386555833,26067.779282,24
2024-12-29,22838.4000440417,25419.672391,24
2024-12-30,23811.1365337083,26764.963304,24
2024-12-31,23742.1890122917,27164.14804,24
2025-01-01,22574.9406523333,24870.967744,24
2025-01-02,24140.1787171667,27473.091131,24
2025-01-03,24641.971448125,27373.142624,24
2025-01-04,23242.3590454167,26109.3112459999,24
2025-01-05,22584.1446272917,25099.710522,24
2025-01-06,24408.4980383333,26883.053509,24
2025-01-07,24185.514236125,26807.390853,24
2025-01-08,23571.1740940708,25989.9919959999,24
2025-01-09,23800.2339142179,26751.942931,24
2025-01-10,23684.9543650417,25944.608881,24
2025-01-11,22529.122881625,24677.883089,24
2025-01-12,22001.4872827833,25078.768139,24
2025-01-13,24454.2246585083,27242.0304919999,24
2025-01-14,24955.4311942971,28564.907024,24
2025-01-15,24563.0742639542,28223.627999,24
2025-01-16,24595.70233,27593.288814,24
2025-01-17,24804.4727724533,28455.5365099999,24
2025-01-18,22636.9484719083,24938.554499,24
2025-01-19,22765.5980277287,25420.532794,24
2025-01-20,23943.76099205,26938.90771,24
2025-01-21,24886.7206556433,28005.00685,24
2025-01-22,24839.3617008179,27816.293894,24
2025-01-23,24307.6656416933,27005.497617,24
2025-01-24,24254.1903306041,27177.9778234,24
2025-01-25,22699.6293869167,26053.060779,24
2025-01-26,22805.8070857083,26294.3421929999,24
2025-01-27,24782.3646042121,27741.111204,24
2025-01-28,24898.7259540333,28340.253436,24
2025-01-29,24872.105620075,27583.5528692,24
2025-01-30,25387.3156279583,28253.654625,24
2025-01-31,25773.2959962083,29173.902359,24
2025-02-01,23089.7899384458,24958.3010789999,24
2025-02-02,22048.9229472712,25009.216754,24
2025-02-03,24119.8314903139,27306.163987,24
2025-02-04,25067.7507274642,27950.28993974,24
2025-02-05,24457.3314307525,27830.381643,24
2025-02-06,25688.0499275708,29126.533626,24
2025-02-07,24297.2098232292,27040.411834,24
2025-02-08,22295.1880195333,25127.701208,24
2025-02-09,21565.7945634304,24070.4654529999,24
2025-02-10,23914.6594993708,26996.427423,24
2025-02-11,25181.4130437146,28281.008778,24
2025-02-12,26114.1769225,28527.2678749999,24
2025-02-13,26015.69857075,28427.0008199999,24
2025-02-14,24061.3930116958,26477.5584859,24
2025-02-15,22032.7568994042,24844.325362,24
2025-02-16,21499.4665017,24201.487131,24
2025-02-17,22747.9554412625,26195.7157529999,24
2025-02-18,23175.5650129521,26182.48035,24
2025-02-19,23498.0783071417,26187.773146,24
2025-02-20,23140.8292855433,25688.6448519999,24
2025-02-21,22844.6769313958,25518.2472381999,24
2025-02-22,20946.7846248462,24050.070228,24
2025-02-23,20654.6337266983,24600.481783,24
2025-02-24,23039.9422336667,26219.56882,24
2025-02-25,22980.87280275,25637.3825779999,24
2025-02-26,22730.2287507416,26309.554178,24
2025-02-27,23188.7918146542,26317.5741649999,24
2025-02-28,22295.0398922292,24870.069105,24
2025-03-01,21065.1007520583,23730.957265,24
2025-03-02,21177.5800902092,24292.050071,24
2025-03-03,22936.2236115375,26183.626311,24
2025-03-04,23496.8056702125,26944.5607845,24
2025-03-05,24605.6015765833,27350.0062,24
2025-03-06,24285.6042462917,26587.314819,24
2025-03-07,22926.8700436,25396.560881,24
2025-03-08,20778.3645280833,23781.779869,24
2025-03-09,20270.0599483056,23803.0055179999,23
2025-03-10,22577.0190377083,26284.900518,24
2025-03-11,22935.3609734583,25773.373837,24
2025-03-12,24019.3520027083,26687.303257,24
2025-03-13,23943.8362398958,26516.654467,24
2025-03-14,25053.6069598333,28127.034768,24
2025-03-15,21478.8428606083,23691.599477,24
2025-03-16,20932.1032696792,23900.062882,24
2025-03-17,23369.58372775,26033.245097,24
2025-03-18,22439.5857435791,26353.2941169999,24
2025-03-19,22961.7115971417,26591.493461,24
2025-03-20,22438.0161617387,25718.022627,24
2025-03-21,22267.3876965833,25239.282725,24
2025-03-22,20530.5335604708,23264.737002,24
2025-03-23,19606.6087071104,23742.1656769999,24
2025-03-24,22463.8069624371,26723.836236,24
2025-03-25,22913.3691622166,27028.595174,24
2025-03-26,23428.6761875,25780.567806,24
2025-03-27,22633.1901806208,24873.52812,24
2025-03-28,22702.1828763375,24524.9847329999,24
2025-03-29,20334.4541950208,23206.272373,24
2025-03-30,21037.8289539167,23542.510629,24
2025-03-31,23522.4019459041,26523.96675,24
2025-04-01,23657.504441075,26384.714342,24
2025-04-02,22998.1613263583,25510.394357,24
2025-04-03,22692.0453121292,25524.177809,24
2025-04-04,22780.5841692625,25138.517034,24
2025-04-05,20695.8692879417,23627.677315,24
2025-04-06,20481.8368490042,24154.371312,24
2025-04-07,22938.3460829292,26116.0553129999,24
2025-04-08,23014.2146695,26346.070964,24
2025-04-09,23769.6721540125,27574.5706159999,24
2025-04-10,23753.6963849833,27799.01153,24
2025-04-11,24521.1565104458,27557.751903,24
2025-04-12,21988.9984288125,25013.333977,24
2025-04-13,21098.647799575,25428.253436,24
2025-04-14,23484.3979479454,26421.556736,24
2025-04-15,24155.1976214796,27244.2819097,24
2025-04-16,24218.1633532875,27334.5933533,24
2025-04-17,24382.9255582458,28444.28741,24
2025-04-18,23523.07896625,26637.2848328,24
2025-04-19,21044.3592318166,23856.928724,24
2025-04-20,20129.06342495,23752.643717,24
2025-04-21,23067.4084764417,27041.530564,24
2025-04-22,23166.0928611667,26974.422056,24
2025-04-23,23721.2590638625,26542.107019,24
2025-04-24,23694.2900239917,26125.492154,24
2025-04-25,24184.5414070167,27251.150735,24
2025-04-26,22292.5146740271,24172.0428259999,24
2025-04-27,21731.3248073071,24130.2064469999,24
2025-04-28,22866.1360728333,25812.60285,24
2025-04-29,23380.302566055,26700.85776,24
2025-04-30,23810.093607125,27302.432181,24
2025-05-01,23961.79245485,26978.7221069999,24
2025-05-02,24061.5463148333,26913.308416,24
2025-05-03,22463.3791371554,24141.16264,24
2025-05-04,21167.2425303292,24453.272441,24
2025-05-05,23933.3520691225,27180.247441,24
2025-05-06,24246.2216254133,27129.535795,24
2025-05-07,23945.4670302083,27323.399478,24
2025-05-08,24752.6807779916,29101.807002,24
2025-05-09,26983.56149741,32308.9054148,24
2025-05-10,26553.4759763108,32753.803676,24
2025-05-11,23854.6325281083,28220.4381389999,24
2025-05-12,24561.5965785125,27229.287643,24
2025-05-13,23934.5145782867,26594.232479,24
2025-05-14,23883.6588924854,27130.148577,24
2025-05-15,24443.7616615416,28013.459788,24
2025-05-16,24842.2421614292,27618.179396,24
2025-05-17,22612.1026751458,24700.885157,24
2025-05-18,21433.4757521667,25511.311517,24
2025-05-19,25133.5392875792,29657.373019,24
2025-05-20,26834.41479585,31159.829781,24
2025-05-21,27369.3651568666,32020.969627,24
2025-05-22,26802.2008716625,30135.236866,24
2025-05-23,25292.3480393042,28156.240863,24
2025-05-24,22961.7665417542,26112.944624,24
2025-05-25,21954.5321017125,25509.183161,24
2025-05-26,22821.3175545,27210.970253,24
2025-05-27,24891.1819737917,29669.648661,24
2025-05-28,25785.6825279237,28806.718261,24
2025-05-29,26431.0235415375,30791.643364,24
2025-05-30,29373.7950891708,36265.244349,24
2025-05-31,28868.104318349,34292.231678,24
2025-06-01,26060.5531486583,29975.190741,24
2025-06-02,26947.8991670212,31074.375843,24
2025-06-03,26923.5132795458,29590.307998,24
2025-06-04,27371.3586236225,30555.42462,24
2025-06-05,27345.0216814046,31042.9832869,24
2025-06-06,27140.4936851625,30195.699257,24
2025-06-07,25514.8422899321,28762.427621,24
2025-06-08,24650.0875551083,29141.856359,24
2025-06-09,27464.8838465958,31987.532697,24
2025-06-10,27936.1431580216,32293.239135,24
2025-06-11,27451.5876951458,31197.894724,24
2025-06-12,27067.0575066,30351.057053,24
2025-06-13,26757.8479724333,30080.049917,24
2025-06-14,25310.9961476208,30034.984239,24
2025-06-15,25549.8216974166,32325.024842,24
2025-06-16,28575.4335226562,34718.587558,24
2025-06-17,29363.1745079333,34996.3233861,24
2025-06-18,30125.93451005,36284.0749608,24
2025-06-19,27943.5651651037,31760.85520859,24
2025-06-20,26136.911100175,29410.5335106,24
2025-06-21,23503.0553012208,26262.689822,24
2025-06-22,23212.1844588812,27846.754592,24
2025-06-23,26394.6253407875,30126.348201,24
2025-06-24,26573.4734363454,29671.0542709999,24
2025-06-25,27589.1051485708,32134.657636,24
2025-06-26,28235.939326173,32827.309312,24
2025-06-27,29049.0505347204,34544.88997,24
2025-06-28,28286.3417699791,34507.777813,24
2025-06-29,27536.3086341446,34113.345772,24
2025-06-30,29573.2223789937,36053.129091,24
2025-07-01,29132.4692850792,35611.2482005,24
2025-07-02,28951.78053555,34132.689633,24
2025-07-03,28504.895912025,32680.570806,24
2025-07-04,26144.6428934125,29664.177614,24
2025-07-05,25955.3016933004,31005.7193989999,24
2025-07-06,26000.2666683,32178.6436445,24
2025-07-07,28800.3422820916,34409.1286779999,24
2025-07-08,29622.1589030758,35374.121191,24
2025-07-09,30460.0856220508,36981.17006,24
2025-07-10,31819.3933967612,39655.3778089,24
2025-07-11,31582.2011473167,37923.1019016,24
2025-07-12,29106.9476710083,34507.3370636,24
2025-07-13,27980.5431602696,34180.4670982999,24
2025-07-14,30707.7055843625,36759.4420954999,24
2025-07-15,30093.267582025,34555.3509537,24
2025-07-16,29091.2124888112,33495.5205432,24
2025-07-17,29453.90468515,33828.238621,24
2025-07-18,29505.8984151375,33056.081768,24
2025-07-19,27873.3513362166,31792.945365,24
2025-07-20,26628.3313283049,31085.09229,24
2025-07-21,28153.6973742392,31459.3428944999,24
2025-07-22,28123.23159655,30891.845513,24
2025-07-23,28333.9423162454,32178.729337,24
2025-07-24,28489.5588418837,32314.807635,24
2025-07-25,27660.6225290958,30679.9576675,24
2025-07-26,25489.5078673875,28395.5643749999,24
2025-07-27,25040.5400741458,29686.167531,24
2025-07-28,28422.6828070417,33790.348383,24
2025-07-29,29564.090721725,34808.281928,24
2025-07-30,29706.8018554167,34974.083669,24
2025-07-31,29667.4799388675,35272.3770309999,24
2025-08-01,29646.1472119541,34689.0949589999,24
2025-08-02,27999.5449903458,33167.659465,24
2025-08-03,26974.5344428333,32854.7005694,24
2025-08-04,29419.0150517075,34871.559984,24
2025-08-05,29843.540303925,35669.2951562,24
2025-08-06,32145.4452841333,39908.5877135,24
2025-08-07,33670.6420129625,41290.9583149999,24
2025-08-08,33519.5858298666,40675.645052,24
2025-08-09,31015.2730117917,37600.131459,24
2025-08-10,29903.1223407779,37097.47775947,24
2025-08-11,32225.6422320542,38935.005355,24
2025-08-12,31781.258443775,37862.037003,24
2025-08-13,31196.5269534917,36507.2320832,24
2025-08-14,30675.9548935375,35404.255924,24
2025-08-15,30021.0790608511,34754.963512,24
2025-08-16,27828.2528561458,31894.438529,24
2025-08-17,26811.8899976875,32104.714138,24
2025-08-18,29125.3705576296,35344.110938,24
2025-08-19,30863.7806284125,37779.9910479999,24
2025-08-20,32784.276958,40942.0469680999,24
2025-08-21,35010.8680956792,43922.8206619,24
2025-08-22,35316.9554268542,43264.1992868,24
2025-08-23,32354.225624375,38226.8579968,24
2025-08-24,31578.2323374162,38917.70626619,24
2025-08-25,33501.1325804458,40188.464364,24
2025-08-26,32600.2034274,38779.712557,24
2025-08-27,32589.3992169177,38963.515025,24
2025-08-28,31285.882609875,35866.2833879999,24
2025-08-29,32045.4888709667,38419.245507,24
2025-08-30,31107.8398937708,39010.15986,24
2025-08-31,31305.3113309958,39634.264958,24
2025-09-01,32582.867976025,41556.627575,24
2025-09-02,34507.14732805,42416.44216,24
2025-09-03,34712.5798677346,42244.0815575,24
2025-09-04,33499.0682642583,39610.335405,24
2025-09-05,31438.1372920208,36941.3680399,24
2025-09-06,29219.1620054917,34608.351528,24
2025-09-07,28859.827130185,35426.941281,24
2025-09-08,30933.7464783125,36663.1684486999,24
2025-09-09,29790.7489587958,33467.436813,24
2025-09-10,29170.1742460333,32063.0263827,24
2025-09-11,28349.0143164725,31534.30704,24
2025-09-12,28275.5012288958,31553.398849,24
2025-09-13,26625.0250346417,29829.257363,24
2025-09-14,26182.8130096667,31466.874357,24
2025-09-15,30499.9217506458,38089.363999,24
2025-09-16,32763.2077033292,41121.012304,24
2025-09-17,33051.7094073333,39526.419152,24
2025-09-18,30967.2029609583,34897.196248,24
2025-09-19,30037.16578675,35106.541409,24
2025-09-20,28310.788576,33473.383475,24
2025-09-21,26815.521983,31100.280874,24
2025-09-22,30210.3680705,36842.135564,24
2025-09-23,32314.8538564583,39599.240212,24
2025-09-24,31531.4495816667,36241.8154939999,24
2025-09-25,29245.45101645,33020.379125,24
2025-09-26,28342.4771263333,31919.074738,24
2025-09-27,26235.3048988333,29036.524547,24
2025-09-28,25487.3127076375,28607.540522,24
2025-09-29,27874.4407204583,31205.7300589999,24
2025-09-30,27780.4659847929,31123.357283,24
2025-10-01,27951.9487426875,31473.6795199999,24
2025-10-02,27663.541305125,30583.125495,24
2025-10-03,26710.4874330604,30090.5417047,24
2025-10-04,23538.2227300367,26821.140209,24
2025-10-05,23627.5456921208,28036.077964,24
2025-10-06,26174.3967989337,30611.035886,24
2025-10-07,26606.2427818821,30808.780776,24
2025-10-08,26421.9513573958,30737.016304,24
2025-10-09,25959.5483802083,29268.893388,24
2025-10-10,26137.7588882083,29738.982288,24
2025-10-11,23976.6998413667,26711.594039,24
2025-10-12,22841.2597485583,26134.0359079999,24
2025-10-13,24825.3973779333,28050.921366,24
2025-10-14,24863.9099189783,28682.128769,24
2025-10-15,24227.839855425,27256.5499307,24
2025-10-16,24252.9806289167,27128.651249,24
2025-10-17,24268.847738625,27142.009616,24
2025-10-18,23415.7576933333,26200.202234,24
2025-10-19,23128.513179,26727.720451,24
2025-10-20,25307.643851625,29011.419024,24
2025-10-21,25415.456791,28413.906294,24
2025-10-22,25474.5365259041,30124.058393,24
2025-10-23,24932.2405463875,28540.607298,24
2025-10-24,24872.5290847092,28027.829169,24
2025-10-25,23691.3319326792,27171.8740451,24
2025-10-26,22748.7192993258,25316.765106,24
2025-10-27,24859.555063875,30006.910815,24
2025-10-28,25432.2426911296,28675.082229,24
2025-10-29,26139.028899875,30349.8274899999,24
2025-10-30,25824.2910114416,29480.095492,24
2025-10-31,24972.3025019166,28261.257454,24
2025-11-01,22977.4654620083,25920.9343939999,24
2025-11-02,22624.920939364,26132.320184,25
2025-11-03,24518.4713016708,28030.780086,24
2025-11-04,24866.578643625,28233.476499,24
2025-11-05,25085.59055225,28588.381401,24
2025-11-06,25123.3633924125,29548.655797,24
2025-11-07,25212.6700660833,29214.248709,24
2025-11-08,23614.4897202233,26383.0796219999,24
2025-11-09,23265.1859600128,26941.711422,24
2025-11-10,25770.46404275,29609.903648,24
2025-11-11,25313.1624265417,28534.962966,24
2025-11-12,25323.4152087083,29033.526689,24
2025-11-13,25195.323254875,30023.096051,24
2025-11-14,24430.4877118333,26927.180172,24
2025-11-15,22789.6531706666,24664.765933,24
2025-11-16,22386.3666874583,25336.388411,24
2025-11-17,24354.6594551667,27020.841322,24
2025-11-18,23846.5898449,26634.079526,24
2025-11-19,24369.5481082708,26931.375103,24
2025-11-20,25518.9887026667,29637.4709239999,24
2025-11-21,23820.305556375,26515.919006,24
2025-11-22,22450.4584997083,24815.140686,24
2025-11-23,21892.5526543521,24878.473745,24
2025-11-24,24395.6244689583,27119.040773,24
2025-11-25,24914.0124358333,27479.968815,24
2025-11-26,25187.6966084583,28116.320556,24
2025-11-27,23083.70363625,26978.433424,24
2025-11-28,23614.649222875,26599.202232,24
2025-11-29,23271.0738030416,26124.7746989999,24
2025-11-30,23440.7950810417,26707.4656709999,24
2025-12-01,25582.116584,28914.0792029999,24
2025-12-02,25508.184473375,28394.047321,24
2025-12-03,25875.9501129416,28875.8428739999,24
2025-12-04,25886.720572625,28746.731495,24
2025-12-05,25726.24804225,28775.091323,24
2025-12-06,24510.495798,27121.935508,24
2025-12-07,24000.7599502917,26508.248879,24
2025-12-08,26381.70654825,30191.532942,24
2025-12-09,26817.0761127083,31089.238335,24
2025-12-10,26781.60350325,31205.215078,24
2025-12-11,26658.8564729167,30850.634319,24
2025-12-12,26215.981563875,29912.5506509999,24
2025-12-13,24799.6358134583,28429.576468,24
2025-12-14,24576.394212875,27881.073355,24
2025-12-15,26731.26182,30736.455723,24
2025-12-16,26500.5060281666,30421.154743,24
2025-12-17,26066.9469122917,30019.767018,24
2025-12-18,25391.4869754583,28393.463156,24
2025-12-19,25503.0190835833,29425.343684,24
2025-12-20,23938.9129446667,27873.703966,24
2025-12-21,23225.598962875,26042.593559,24
2025-12-22,24865.6108340833,28286.3118169999,24
2025-12-23,25001.9608618333,27770.002791,24
2025-12-24,23634.1395230833,25612.85895,24
2025-12-25,21915.974102125,24057.289909,24
2025-12-26,22779.0223620417,25891.2811549999,24
2025-12-27,22637.2974299458,25107.243283,24
2025-12-28,22934.6122479583,25235.5230849999,24
2025-12-29,24314.6395467083,26903.824701,24
2025-12-30,24763.8979755833,27807.398221,24
2025-12-31,23970.5697020417,26714.956603,24
2026-01-01,22173.1547607917,24667.095423,24
2026-01-02,23236.231045625,26644.91386,24
2026-01-03,22524.5477643333,25164.853855,24
2026-01-04,23754.9552459583,26875.325821,24
2026-01-05,25044.0426181667,28670.501599,24
2026-01-06,24808.2658860417,28495.0807179999,24
2026-01-07,24620.813728375,27150.387359,24
2026-01-08,25344.931501,28048.866474,24
2026-01-09,25908.9318937083,28526.152347,24
2026-01-10,24075.583607875,26438.589921,24
2026-01-11,23384.9008720833,25358.6795599999,24
2026-01-12,25186.8425111667,28365.84171,24
2026-01-13,25031.4330724583,28350.680884,24
2026-01-14,25068.2047428333,28590.239125,24
2026-01-15,25336.271117375,28883.888075,24
2026-01-16,24903.9119626667,28470.737662,24
2026-01-17,23287.7761656666,26683.312851,24
2026-01-18,22639.5400205,25148.545163,24
2026-01-19,24207.505159875,26955.3398529999,24
2026-01-20,25516.7716870833,28746.358467,24
2026-01-21,25330.4822076666,28426.565631,24
2026-01-22,25290.5943918333,29846.910601,24
2026-01-23,24719.0573674583,27445.614768,24
2026-01-24,23471.401920425,26734.799999,24
2026-01-25,24010.0787253083,27232.45335,24
2026-01-26,25054.6808086958,28615.270481,24
2026-01-27,25391.6220001625,27964.6908988,24
2026-01-28,25153.8369945,27724.802577,24
2026-01-29,25135.9294509167,28215.051582,24
2026-01-30,24825.9717858333,28515.69728,24
2026-01-31,23067.90160875,25357.218348,24
