date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2022-11-01,46.185810810810814,61.58736059479554,41.54916512059369,46.94701986754967,1112
2022-11-02,39.227118644067794,53.28089887640449,37.62242990654206,41.20779220779221,1202
2022-11-03,37.6554054054054,51.951035781544256,33.24577861163227,40.62251655629139,1128
2022-11-04,45.0945945945946,58.54392523364486,36.041121495327104,46.0126582278481,1055
2022-11-05,48.354729729729726,60.02626641651032,41.348314606741575,48.42857142857143,1093
2022-11-06,46.75337837837838,58.742911153119096,41.911153119092624,48.3448275862069,1113
2022-11-07,40.94897959183673,53.245318352059925,39.52336448598131,43.20625,1197
2022-11-08,38.60958904109589,49.22873345935728,38.71320754716981,41.50326797385621,1220
2022-11-09,37.36054421768708,49.93421052631579,35.15759849906191,39.63057324840764,1227
2022-11-10,38.142857142857146,53.96822429906542,32.035514018691586,39.47741935483871,1072
2022-11-11,40.91525423728814,56.109022556390975,33.80263157894737,42.76158940397351,1053
2022-11-12,40.342372881355935,54.55849056603773,34.35849056603774,41.083333333333336,1082
2022-11-13,39.07118644067797,54.74812030075188,33.244360902255636,40.0958904109589,1051
2022-11-14,40.898305084745765,56.97951582867784,32.72998137802607,40.62264150943396,1055
2022-11-15,42.84406779661017,58.396261682242994,33.94216417910448,42.01875,1050
2022-11-16,45.32203389830509,61.62708719851577,36.52504638218924,44.55625,1050
2022-11-17,45.476190476190474,62.13935969868173,35.602636534839924,42.34640522875817,1047
2022-11-18,42.6530612244898,58.34322820037106,34.34137291280148,41.911949685534594,1052
2022-11-19,42.23809523809524,59.115094339622644,34.41698113207547,42.87837837837838,1036
2022-11-20,43.90136054421769,61.48859315589353,34.50570342205323,42.59027777777778,1041
2022-11-21,44.65986394557823,61.46455223880597,35.02793296089386,42.81645569620253,1045
2022-11-22,45.81972789115646,61.701492537313435,36.083955223880594,43.554140127388536,1042
2022-11-23,47.86734693877551,63.353932584269664,37.131332082551594,44.75816993464052,1044
2022-11-24,50.204081632653065,65.55343511450381,39.78967495219885,48.083333333333336,1020
2022-11-25,49.08163265306123,65.16760828625236,39.35404896421846,47.476190476190474,1027
2022-11-26,47.136054421768705,62.33206831119545,37.88045540796964,45.147651006711406,1023
2022-11-27,45.93877551020408,61.77566539923954,36.23047619047619,44.36551724137931,1025
2022-11-28,41.156462585034014,54.55263157894737,35.89056603773585,41.64779874213836,1059
2022-11-29,38.5578231292517,54.048689138576776,32.538317757009345,40.82692307692308,1060
2022-11-30,40.11864406779661,53.35195530726257,33.51865671641791,40.425,1061
2022-12-01,37.1740614334471,48.38374291115312,33.860113421550096,38.354838709677416,1152
2022-12-02,35.85958904109589,49.17723880597015,31.186915887850468,37.9937106918239,1178
2022-12-03,42.04081632653061,52.00567107750473,36.459357277882795,43.520270270270274,1118
2022-12-04,42.02389078498293,52.20610687022901,39.221374045801525,43.18055555555556,1173
2022-12-05,39.51712328767123,50.97727272727273,37.893536121673,41.21290322580645,1187
2022-12-06,37.03071672354949,50.64179104477612,34.21268656716418,38.46835443037975,1160
2022-12-07,35.667808219178085,50.27985074626866,31.473880597014926,36.88535031847134,1103
2022-12-08,36.32081911262799,48.86405959031657,31.139664804469273,38.0625,1065
2022-12-09,38.237931034482756,49.75609756097561,33.37523452157598,40.80891719745223,1149
2022-12-10,40.79037800687285,50.83207547169811,37.25,41.979729729729726,1146
2022-12-11,35.53496503496503,46.82026768642447,34.26295585412668,37.26845637583892,1190
2022-12-12,32.58041958041958,45.11663479923518,30.795411089866157,35.651612903225804,1187
2022-12-13,33.27147766323024,47.734848484848484,28.543560606060606,34.19871794871795,1096
2022-12-14,35.61904761904762,50.20335820895522,28.549532710280374,35.9559748427673,1064
2022-12-15,37.45392491467577,51.30597014925373,30.42830540037244,35.2111801242236,1063
2022-12-16,37.665529010238906,52.44962686567164,31.423220973782772,36.36708860759494,1057
2022-12-17,37.0580204778157,52.0225988700565,30.26553672316384,35.79738562091503,1044
2022-12-18,36.382252559726965,51.16856060606061,29.551136363636363,34.95302013422819,1035
2022-12-19,36.88356164383562,50.20075757575758,29.738636363636363,36.77070063694268,1052
2022-12-20,40.613013698630134,52.34086629001883,33.68361581920904,40.537974683544306,1057
2022-12-21,43.658703071672356,56.08426966292135,36.28007518796993,42.100628930817614,1053
2022-12-22,43.474402730375424,54.73545966228893,37.71052631578947,43.100628930817614,1051
2022-12-23,45.28082191780822,56.740112994350284,38.93596986817326,44.30379746835443,1067
2022-12-24,48.406143344709896,61.229166666666664,39.36622390891841,46.189542483660134,1040
2022-12-25,51.617747440273035,64.49713193116635,43.02298850574713,49.03448275862069,1028
2022-12-26,50.88054607508533,62.047528517110266,42.80038022813688,47.01398601398601,1047
2022-12-27,44.97610921501707,55.463276836158194,41.04150943396226,44.65584415584416,1158
2022-12-28,39.76109215017065,52.028195488721806,37.19924812030075,40.87741935483871,1189
2022-12-29,40.326530612244895,49.02075471698113,39.049056603773586,43.4635761589404,1184
2022-12-30,46.51700680272109,53.3912213740458,43.83747609942639,47.08783783783784,1186
2022-12-31,44.220689655172414,52.650763358778626,42.411089866156786,44.582191780821915,1205
2023-01-01,37.8,49.710091743119264,36.404761904761905,39.5625,1234
2023-01-02,34.265993265993266,45.663003663003664,32.345521023766,37.32716049382716,1142
2023-01-03,37.93288590604027,47.6101083032491,35.21338155515371,40.50857142857143,1248
2023-01-04,43.54208754208754,52.472727272727276,40.27090909090909,45.02923976608187,1220
2023-01-05,41.192567567567565,50.63357400722022,39.91500904159132,43.31818181818182,1257
2023-01-06,39.821548821548824,52.06702898550725,35.85480943738657,40.872832369942195,1249
2023-01-07,42.0976430976431,52.78688524590164,38.29197080291971,43.31927710843374,1169
2023-01-08,43.023648648648646,53.283363802559414,40.04770642201835,44.92546583850932,1226
2023-01-09,43.98316498316498,52.960144927536234,41.627272727272725,46.141176470588235,1240
2023-01-10,40.115254237288134,50.651542649727766,39.324817518248175,43,1268
2023-01-11,40.29391891891892,49.93333333333333,38.01801801801802,43.18857142857143,1263
2023-01-12,46.86241610738255,57.172661870503596,41.53971119133574,47.73142857142857,1221
2023-01-13,45.07382550335571,55.691756272401435,41.8794964028777,45.795180722891565,1183
2023-01-14,41.25925925925926,50.027522935779814,40.4,43.031847133757964,1224
2023-01-15,37.647260273972606,47.12639405204461,38.141527001862194,39.44654088050314,1272
2023-01-16,36.67576791808874,47.31725417439703,36.11873840445269,39.74390243902439,1262
2023-01-17,34.50508474576271,48.02389705882353,31.31549815498155,35.38461538461539,1215
2023-01-18,35.016891891891895,48.54,29.74863387978142,36.7093023255814,1155
2023-01-19,34.20875420875421,46.947463768115945,29.749546279491835,34.92485549132948,1235
2023-01-20,33.67340067340067,48.48462929475588,28.46195652173913,34.43103448275862,1163
2023-01-21,37.43434343434343,52.63802559414991,28.89194139194139,37.574074074074076,1120
2023-01-22,36.49158249158249,50.3547794117647,29.875229357798165,36.333333333333336,1118
2023-01-23,37.52861952861953,52.13405797101449,31.03985507246377,38.30113636363637,1119
2023-01-24,42.01010101010101,57.07116788321168,32.378427787934186,39.099415204678365,1112
2023-01-25,43.25252525252525,58.36756756756757,33.53693693693694,41.50857142857143,1114
2023-01-26,44.097972972972975,59.32727272727273,36.10181818181818,42.51162790697674,1107
2023-01-27,42.989830508474576,59.007259528130675,33.483695652173914,39.13953488372093,1109
2023-01-28,39.82432432432432,55.51291512915129,32.21072088724584,39.064516129032256,1108
2023-01-29,33.81144781144781,46.67097966728281,31.316081330868762,34.54037267080745,1143
2023-01-30,32.05050505050505,47,28.081818181818182,32.565714285714286,1207
2023-01-31,36.76767676767677,52.07078039927405,28.62,36.3121387283237,1155
2023-02-01,40.49158249158249,55.83424408014572,30.97632058287796,38.73684210526316,1119
2023-02-02,43.138513513513516,56.85144927536232,32.952813067150636,41.630057803468205,1131
2023-02-03,43.22372881355932,55.69652650822669,37.18165137614679,44.171597633136095,1192
2023-02-04,44.30169491525424,57.44095940959409,36.87198515769944,43.188311688311686,1156
2023-02-05,38.938983050847455,51.67407407407408,35.94972067039106,40.61490683229814,1233
2023-02-06,38.57912457912458,53.403985507246375,32.68670309653916,39.77840909090909,1212
2023-02-07,42.64983164983165,57.160583941605836,34.26739926739927,40.49704142011834,1115
2023-02-08,45.235690235690235,60.64,35.53102189781022,42.19298245614035,1107
2023-02-09,47.82828282828283,63.81636363636363,37.44990892531876,45.69364161849711,1109
2023-02-10,44.696969696969695,60.26678765880218,36.14727272727273,41.97005988023952,1116
2023-02-11,39.676767676767675,53.63254113345521,34.43040293040293,40.263803680981596,1173
2023-02-12,42.88552188552188,57.501838235294116,33.78125,40.52795031055901,1125
2023-02-13,42.32659932659933,57.82940108892922,33.8983666061706,41.09411764705882,1132
2023-02-14,32.95959595959596,47.73224043715847,30.695810564663024,35.57058823529412,1126
2023-02-15,33.245791245791246,49.56159420289855,26.380434782608695,34.323699421965316,1150
2023-02-16,35.69798657718121,50.947841726618705,27.217625899280577,36.27683615819209,1105
2023-02-17,38.97651006711409,54.58287795992714,30.83606557377049,38.461988304093566,1097
2023-02-18,41.17056856187291,57.28256880733945,31.3003663003663,39.888888888888886,1087
2023-02-19,44.718120805369125,60.72592592592593,33.327777777777776,42.16981132075472,1080
2023-02-20,48.57190635451505,64.0219378427788,37.35100548446069,45.266666666666666,1105
2023-02-21,40.648829431438124,57.594545454545454,33.04900181488203,39.50295857988166,1118
2023-02-22,29.29530201342282,44.510791366906474,28.58018018018018,32.548022598870055,1162
2023-02-23,28.54237288135593,40.25865209471767,27.78832116788321,32.76878612716763,1200
2023-02-24,32.696969696969695,42.63205828779599,30.40909090909091,35.982142857142854,1251
2023-02-25,34.42617449664429,45.69613259668508,31.058931860036832,36.641975308641975,1221
2023-02-26,33.51677852348993,44.42857142857143,31.348794063079776,36.37341772151899,1228
2023-02-27,32.44107744107744,43.09225092250922,31.11645101663586,35.532544378698226,1226
2023-02-28,32.63139931740614,43.894444444444446,31.575925925925926,36.082352941176474,1251
2023-03-01,30.747474747474747,43.66605504587156,28.25321100917431,33.76331360946745,1242
2023-03-02,36.709030100334445,52.12932604735884,27.53832116788321,39.13529411764706,1169
2023-03-03,38.644295302013425,53.34790528233151,31.209471766848814,39.279761904761905,1127
2023-03-04,35.080536912751676,47.845871559633025,32.664220183486236,37.73006134969325,1130
2023-03-05,33.67687074829932,45.90723562152134,32.67717996289425,36.925925925925924,1213
2023-03-06,33.87837837837838,47.24500907441016,30.954545454545453,36.32022471910113,1225
2023-03-07,34.983108108108105,48.4507299270073,31.37773722627737,38.21301775147929,1202
2023-03-08,35.564189189189186,49.333333333333336,31.544789762340038,38.273809523809526,1195
2023-03-09,39.59121621621622,52.67811934900543,33.28390596745027,43.07058823529412,1170
2023-03-10,43.122033898305084,52.86131386861314,40.22486288848263,45.70175438596491,1252
2023-03-11,43.56271186440678,54.05185185185185,41.654343807763404,47.02424242424242,1217
2023-03-12,45.29054054054054,56.09760589318601,43.539741219963034,47.3680981595092,1230
2023-03-13,46.48986486486486,57.96551724137931,44.12704174228675,48.01169590643275,1214
2023-03-14,44.23232323232323,54.376599634369285,43.07339449541284,46.58682634730539,1210
2023-03-15,42.233108108108105,55.09340659340659,38.27838827838828,43.40236686390533,1263
2023-03-16,42.05084745762712,56.92714025500911,35.99452554744526,41.91812865497076,1158
2023-03-17,44.383050847457625,59.958408679927665,35.924050632911396,43.674418604651166,1119
2023-03-18,47.1554054054054,61.51381215469613,38.52029520295203,45.86754966887417,1108
2023-03-19,43.59121621621622,54.806273062730625,42.38489871086556,45.745341614906835,1196
2023-03-20,42.226351351351354,54.31386861313869,39.744990892531874,42.866279069767444,1253
2023-03-21,38.41554054054054,50.85945945945946,37.49369369369369,40.98285714285714,1217
2023-03-22,39.07796610169491,50.68231046931408,37.249547920434,41.28977272727273,1262
2023-03-23,38.611486486486484,50.71223021582734,36.369369369369366,40.87931034482759,1233
2023-03-24,37.03378378378378,51.15467625899281,33.27158273381295,38.65909090909091,1200
2023-03-25,36.21283783783784,51.56959706959707,31.484460694698356,36.71165644171779,1129
2023-03-26,36.020270270270274,51.87132352941177,30.1875,35.75155279503105,1117
2023-03-27,39.55067567567568,55.21518987341772,30.499095840867994,41.6875,1128
2023-03-28,40.435810810810814,53.677595628415304,35.27189781021898,40.360759493670884,1177
2023-03-29,36.83445945945946,49.61594202898551,34.8021778584392,38.72093023255814,1248
2023-03-30,37.41216216216216,50.78506375227687,33.16423357664234,38.82142857142857,1235
2023-03-31,40.86101694915254,54.49722735674676,33.46678966789668,41.56363636363636,1148
2023-04-01,44.33220338983051,58.18484288354898,36.48888888888889,44.77358490566038,1109
2023-04-02,42.68813559322034,56.97020484171322,36.92178770949721,42.72789115646258,1123
2023-04-03,34.87457627118644,50.107468123861565,32.83606557377049,38.206896551724135,1150
2023-04-04,35.51864406779661,50.85974499089253,29.202185792349727,36.127906976744185,1108
2023-04-05,40.68474576271186,56.01808318264015,30.99638336347197,40.87356321839081,1112
2023-04-06,45.45762711864407,60.16240875912409,36.167883211678834,46.31764705882353,1111
2023-04-07,46.12881355932203,59.057761732851986,41.164259927797836,47.90857142857143,1194
2023-04-08,49.11186440677966,63.14889705882353,41.48529411764706,49.84567901234568,1158
2023-04-09,55.66779661016949,70.9870848708487,43.26481481481481,53.094339622641506,1100
2023-04-10,58.67006802721088,73.82278481012658,46.60617059891107,56.30635838150289,1116
2023-04-11,53.05762711864407,68.53016453382084,45.539305301645335,52.05128205128205,1119
2023-04-12,46.166101694915255,60.974169741697416,40.85951940850277,46.21935483870968,1106
2023-04-13,43.19661016949153,58.91139240506329,37.460144927536234,45.142857142857146,1134
2023-04-14,45.8,61.21611721611722,37.21651376146789,45.791666666666664,1115
2023-04-15,50.5728813559322,66.22407407407407,39.346296296296295,49.30573248407644,1096
2023-04-16,50.52542372881356,65.05576208178438,41.7360594795539,49.72784810126582,1082
2023-04-17,45.66779661016949,60.541666666666664,40.58620689655172,47.06395348837209,1116
2023-04-18,40.92542372881356,56.344202898550726,37.047186932849364,42.578947368421055,1187
2023-04-19,42.47457627118644,58.13919413919414,35.29304029304029,43.726190476190474,1105
2023-04-20,49.69491525423729,66.07692307692308,37.575868372943326,50.648809523809526,1099
2023-04-21,57.03050847457627,73.5948905109489,45.06386861313869,56.45294117647059,1100
2023-04-22,58.50508474576271,74.99632352941177,47.943014705882355,56.483870967741936,1093
2023-04-23,56.67457627118644,71.99630996309963,47.988909426987064,54.91139240506329,1093
2023-04-24,55.05084745762712,71.21284403669725,45.96697247706422,54.19512195121951,1093
2023-04-25,56.92881355932203,73.58303249097473,45.70397111913358,55.57471264367816,1094
2023-04-26,61.77627118644068,78.1086956521739,47.93659420289855,57.828402366863905,1089
2023-04-27,64.52542372881356,80.97445255474453,50.26508226691042,60.37647058823529,1085
2023-04-28,65.42033898305085,81.14389799635701,51.81967213114754,60.77058823529412,1093
2023-04-29,64.51525423728813,80.13837638376384,51.82169117647059,59.88607594936709,1084
2023-04-30,57.722033898305085,73.23844731977819,48.21256931608133,56.71612903225807,1096
2023-05-01,46.744897959183675,62.056569343065696,43.57818181818182,49.067796610169495,1138
2023-05-02,43.208191126279864,56.936014625228516,40.72943327239488,45.976470588235294,1198
2023-05-03,45.03050847457627,58.25318761384335,40.03090909090909,46.86390532544379,1205
2023-05-04,43.60750853242321,55.93284936479129,41.67391304347826,46.37356321839081,1207
2023-05-05,44.642857142857146,56.81021897810219,42.333333333333336,47.35632183908046,1186
2023-05-06,45.35374149659864,58.388990825688076,41.65625,47.704819277108435,1178
2023-05-07,47.80612244897959,61.415896487985215,41.23844731977819,50.05590062111801,1134
2023-05-08,48.394557823129254,62.57400722021661,42.525270758122744,50.00561797752809,1160
2023-05-09,49.333333333333336,64.63090909090909,42.307272727272725,49.87134502923977,1111
2023-05-10,50.23050847457627,64.67577413479053,43.15664845173042,50.1812865497076,1097
2023-05-11,54.891525423728815,69.63291139240506,43.97644927536232,53.30409356725146,1086
2023-05-12,61.44406779661017,76.37749546279491,47.88181818181818,58.27745664739884,1080
2023-05-13,66.2542372881356,81.46863468634686,52.44731977818854,62.60377358490566,1070
2023-05-14,64.65084745762712,80.147874306839185,53.676524953789276,61.28662420382165,1065
2023-05-15,64.4135593220339,79.11151736745887,53.25411334552103,60.8235294117647,1079
2023-05-16,66.23050847457627,81.76470588235294,53.57169117647059,62.23030303030303,1075
2023-05-17,66.83050847457628,82.11678832116789,53.80474452554745,62.43452380952381,1073
2023-05-18,66.13220338983051,81.06227106227107,53.913919413919416,61.92121212121212,1080
2023-05-19,65.66101694915254,80.35045871559633,54.065934065934066,61.92857142857143,1074
2023-05-20,64.92542372881356,79.58856088560886,54.38745387453874,61.60377358490566,1085
2023-05-21,64.08445945945945,79.53419593345656,53.79667282809612,61.61006289308176,1085
2023-05-22,64.00338983050847,79.30363636363636,53.341818181818184,62.232142857142854,1081
2023-05-23,60.179661016949154,74.70695970695971,51.96336996336996,59.00613496932515,1086
2023-05-24,57.47118644067797,72.29272727272728,49.04545454545455,56.35502958579882,1090
2023-05-25,56.71186440677966,71.21546961325967,48.71875,55.52760736196319,1088
2023-05-26,56.6722972972973,70.51102941176471,48.89502762430939,55.66875,1096
2023-05-27,58.641891891891895,73.01104972375691,49.72375690607735,56.99363057324841,1079
2023-05-28,58.432432432432435,72.07620817843866,50.99256505576208,56.75496688741722,1072
2023-05-29,58.24324324324324,71.68587360594796,50.70631970260223,56.96103896103896,1082
2023-05-30,56.557432432432435,70.30783242258651,50.153284671532845,56.07831325301205,1097
2023-05-31,56.777027027027025,70.36861313868613,49.22080291970803,55.416666666666664,1083
2023-06-01,57.472972972972975,71.45537340619308,49.10036496350365,56.23312883435583,1095
2023-06-02,60.25337837837838,75.75,48.86678832116788,58.95625,1083
2023-06-03,64.78716216216216,80.20479704797047,51.232044198895025,62.3051948051948,1074
2023-06-04,66.66554054054055,81.83977900552486,54.37937384898711,62.87919463087248,1064
2023-06-05,62.562289562289564,77.43012704174228,53.83876811594203,61.64497041420118,1091
2023-06-06,57.98986486486486,72.20727272727272,51.97090909090909,57.57575757575758,1105
2023-06-07,56.622895622895626,69.95479204339964,51.166666666666664,57.349112426035504,1142
2023-06-08,58.754208754208754,73.04545454545455,51.32969034608379,58.67878787878788,1081
2023-06-09,59.57575757575758,73.18464351005484,52.26373626373626,59.10493827160494,1083
2023-06-10,59.282828282828284,73.68566176470588,52.34742647058823,58.026666666666664,1071
2023-06-11,58.22895622895623,72.05504587155963,52.24036697247706,56.85806451612903,1112
2023-06-12,58.91525423728814,71.8974358974359,52.46886446886447,58.40963855421687,1117
2023-06-13,61.91525423728814,75.38278388278388,53.247252747252745,60.50306748466258,1083
2023-06-14,63.186440677966104,76.80434782608695,54.043399638336346,61.146198830409354,1084
2023-06-15,63.54054054054054,77.78947368421052,53.869565217391305,62.04819277108434,1097
2023-06-16,66.1858108108108,80.67335766423358,55.465328467153284,63.209580838323355,1077
2023-06-17,67.55067567567568,81.98144712430427,55.812267657992564,64.96644295302013,1065
2023-06-18,62.141891891891895,76.82309124767225,54.02607076350093,62.616883116883116,1058
2023-06-19,54.16216216216216,70.07720588235294,48.85321100917431,56.38414634146341,1077
2023-06-20,55.33783783783784,72.28860294117646,45.9097605893186,55.9390243902439,1075
2023-06-21,59.638513513513516,75.9279112754159,47.05360443622921,57.57692307692308,1064
2023-06-22,58.48986486486486,73.90493601462524,48.87020109689214,57.64242424242424,1061
2023-06-23,58.21621621621622,73.60957642725599,48.82504604051565,57.509433962264154,1072
2023-06-24,60.939189189189186,76.09851301115242,49.96103896103896,59.64052287581699,1072
2023-06-25,61.057432432432435,76.02946593001842,51.42725598526704,59.5796178343949,1072
2023-06-26,61.90878378378378,77.16300366300366,51.57326007326007,59.32121212121212,1077
2023-06-27,63.179054054054056,78.40255009107469,51.89233576642336,60.89156626506024,1073
2023-06-28,64.77702702702703,79.56545454545454,53.03266787658802,61.72941176470588,1077
2023-06-29,70.40202702702703,85.13259668508287,55.18450184501845,65.01242236024845,1067
2023-06-30,75.95270270270271,90.40959409594096,59.4169741697417,69.35802469135803,1071
2023-07-01,78.6891891891892,93.87522935779816,62.61029411764706,72.56050955414013,1080
2023-07-02,78.91554054054055,93.88581952117863,63.683241252302025,72.2,1075
2023-07-03,75.7195945945946,90.68852459016394,62.03825136612022,70.04938271604938,1080
2023-07-04,72.21283783783784,87.29724770642201,58.93211009174312,67.41772151898734,1063
2023-07-05,71.02702702702703,85.8659420289855,57.68840579710145,66.00602409638554,1072
2023-07-06,68.9391891891892,83.60254083484574,56.66243194192378,64.51204819277109,1082
2023-07-07,67.37837837837837,82.23583180987202,56.09689213893967,64.47590361445783,1074
2023-07-08,67.40202702702703,82.34798534798534,55.08791208791209,64.72670807453416,1078
2023-07-09,66.20608108108108,81.03302752293578,54.77064220183486,64.04375,1073
2023-07-10,68.72635135135135,84.3400365630713,54.26373626373626,65.2189349112426,1073
2023-07-11,72.16498316498317,87.67747747747748,57.52612612612613,67.878612716763,1077
2023-07-12,72.22297297297297,87.77797833935018,59.388086642599276,68.3157894736842,1077
2023-07-13,73.63973063973064,89.50990990990991,59.78918918918919,69.51176470588236,1076
2023-07-14,77.36824324324324,93.03642987249545,60.89272727272727,72.3780487804878,1068
2023-07-15,81.15878378378379,96.11636363636363,63.90909090909091,74.66265060240964,1074
2023-07-16,81.8141891891892,96.63669724770642,66.35347985347985,75.94409937888199,1079
2023-07-17,79.19932432432432,94.13611615245009,67.25589836660617,75.6140350877193,1077
2023-07-18,76.92255892255892,91.66003616636527,64.73236889692586,72.89349112426035,1070
2023-07-19,76.10472972972973,91.08483754512635,63.26353790613718,71.46820809248555,1073
2023-07-20,77.1891891891892,92.85326086956522,62.447463768115945,71.52694610778443,1076
2023-07-21,79.12162162162163,94.41304347826087,63.55696202531646,73.29518072289157,1073
2023-07-22,79.86486486486487,95.24862888482633,64.38461538461539,73.41290322580645,1068
2023-07-23,77.28716216216216,92.09357798165138,65.10110294117646,73.20125786163523,1068
2023-07-24,74.54729729729729,90.00181488203266,62.415607985480946,71.57894736842105,1077
2023-07-25,75.60338983050848,91.58652094717668,61.67030965391621,71.38922155688623,1068
2023-07-26,75.7186440677966,91.51356238698011,62.837251356238696,72.17714285714285,1068
2023-07-27,74.15593220338982,89.8840579710145,61.780797101449274,70.9306358381503,1059
2023-07-28,74.0304054054054,89.5812274368231,60.808664259927795,70.84,1066
2023-07-29,74.4271186440678,90.02957486136783,61.75600739371534,70.05625,1055
2023-07-30,74.6135593220339,90.43970315398887,61.36296296296296,70.3974358974359,1058
2023-07-31,73.57966101694915,88.70780399274047,61.509981851179674,69.42441860465117,1070
2023-08-01,72.16949152542372,87.20947176684882,61.00364298724954,68.81547619047619,1085
2023-08-02,70.05067567567568,85.56057866184449,58.78442028985507,66.6608187134503,1084
2023-08-03,68.08445945945945,83.60144927536231,56.83152173913044,65.48235294117647,1083
2023-08-04,69.82094594594595,85.8014440433213,56.48014440433213,65.50867052023122,1095
2023-08-05,72.51013513513513,88.54395604395604,58.41025641025641,68.60377358490567,1076
2023-08-06,74.46283783783784,90.35454545454546,60.732727272727274,70.17283950617283,1080
2023-08-07,73.70608108108108,89.77477477477477,60.92072072072072,69.57627118644068,1091
2023-08-08,70.99324324324324,86.85765765765765,59.87906137184115,67.38953488372093,1087
2023-08-09,69.4054054054054,84.78558558558558,58.803603603603605,65.44186046511628,1094
2023-08-10,68.73986486486487,83.51356238698011,58.828209764918626,65.47368421052632,1113
2023-08-11,69.32323232323232,83.86050724637681,59.427536231884055,66.60119047619048,1110
2023-08-12,72.85810810810811,87.33086876155268,60.34195933456562,68.73717948717949,1080
2023-08-13,75.27027027027027,90.0109090909091,62.22181818181818,69.98765432098766,1087
2023-08-14,76.30067567567568,91.14363636363636,64.09471766848816,70.94736842105263,1093
2023-08-15,77.59121621621621,93.18478260869566,65.22545454545454,72.70930232558139,1099
2023-08-16,78.2195945945946,93.71687840290382,66.31818181818181,73.44186046511628,1087
2023-08-17,76.11111111111111,91.36889692585895,64.8731884057971,71.95294117647059,1093
2023-08-18,72.55892255892256,88.53610108303249,61.785198555956676,68.60975609756098,1085
2023-08-19,70.10774410774411,84.87773722627738,59.97445255474452,66.27096774193548,1081
2023-08-20,65.54882154882155,77.51648351648352,60.38827838827839,65.09756097560975,1135
2023-08-21,62.033670033670035,74.5909090909091,58.49817518248175,62.86470588235294,1188
2023-08-22,64.8080808080808,78.60900900900901,57.55956678700361,65.15204678362574,1144
2023-08-23,69.84511784511784,85.28233151183971,58.67213114754098,67.02424242424243,1086
2023-08-24,70.58724832214764,85.7963963963964,60.14259927797834,68.14035087719299,1093
2023-08-25,69.56375838926175,85.01618705035972,59.108108108108105,66.66470588235295,1093
2023-08-26,70.27181208053692,86.04235727440147,58.117863720073665,65.65584415584415,1075
2023-08-27,72.06040268456375,88.9010989010989,58.44139194139194,67.98089171974522,1072
2023-08-28,73.91610738255034,91.18297101449275,59.847549909255896,69.43529411764706,1082
2023-08-29,71.85570469798658,89.26763110307414,59.572463768115945,67.6219512195122,1080
2023-08-30,72.8489932885906,90.50359712230215,59.643884892086334,68.18713450292398,1083
2023-08-31,69.57718120805369,85.8713768115942,58.75226039783002,66.52095808383234,1089
2023-09-01,61.52684563758389,76.26666666666667,57.22841726618705,62.680473372781066,1125
2023-09-02,60.348993288590606,72.19090909090909,57.373406193078324,62.01898734177215,1174
2023-09-03,59.17171717171717,72.08695652173913,55.57427536231884,59.76433121019108,1138
2023-09-04,60.986577181208055,76.249547920434,52.596745027124776,60.08860759493671,1102
2023-09-05,64.59395973154362,79.62544802867383,54.132854578096946,62.11695906432749,1100
2023-09-06,65.38590604026845,80.74600355239787,55.84697508896797,62.92613636363637,1100
2023-09-07,66.57718120805369,82.37967914438502,55.176785714285714,63.57714285714286,1091
2023-09-08,69.06375838926175,85.54804270462634,56.79715302491103,66.62209302325581,1095
2023-09-09,70.61744966442953,86.63586956521739,59.55615942028985,67.31012658227849,1100
2023-09-10,69.47651006711409,85.54151624548736,59.80685920577617,66.68789808917198,1111
2023-09-11,68.40939597315436,84.64285714285714,58.20892857142857,64.8224852071006,1118
2023-09-12,67.00335570469798,82.89982110912344,56.9391771019678,63.14035087719298,1096
2023-09-13,66.64093959731544,82.45729537366547,56.10338680926916,63.01744186046512,1094
2023-09-14,68.13422818791946,83.47142857142858,56.83542039355993,63.58045977011494,1091
2023-09-15,68.31879194630872,83.45551601423487,57.57932263814617,63.32941176470588,1091
2023-09-16,67.31543624161074,81.34061930783243,58.343636363636364,62.869281045751634,1080
2023-09-17,65.58389261744966,79.84201077199282,56.807207207207206,62.030674846625764,1101
2023-09-18,62.852348993288594,78.23783783783784,54.69244604316547,61.099415204678365,1100
2023-09-19,62.57382550335571,78.55971479500892,52.975,59.583333333333336,1088
2023-09-20,59.91610738255034,75.44128113879003,52.39253996447602,58.20338983050848,1095
2023-09-21,55.88255033557047,71.83778966131908,49.436720142602496,55.554913294797686,1086
2023-09-22,57.64093959731544,73.6146953405018,47.903225806451616,55.73142857142857,1086
2023-09-23,59.53691275167785,75.20253164556962,50.20652173913044,57.77987421383648,1085
2023-09-24,60.56711409395973,76.07985480943739,50.95992714025501,58.72784810126582,1085
2023-09-25,59.97986577181208,75.28622540250447,51.483870967741936,59.42045454545455,1105
2023-09-26,60.419463087248324,76.26559714795009,51.566071428571426,60.325842696629216,1156
2023-09-27,60.781879194630875,77.76868327402136,50.91800356506239,59.24277456647399,1109
2023-09-28,60.171140939597315,77.20320855614973,50.46964285714286,58.78362573099415,1103
2023-09-29,57.40939597315436,72.90161001788908,50.486583184257604,56.412121212121214,1098
2023-09-30,51.20469798657718,64.43297101449275,49.53442028985507,53.30061349693251,1152
2023-10-01,50.73154362416108,64.21636363636364,46.49454545454545,52.651898734177216,1182
